Date; Q; P; Tg
10.11.2017 20:00:00;25,91939;79,83370;182,93000
10.11.2017 21:00:00;24,30916;79,82850;182,93000
10.11.2017 22:00:00;22,80427;79,92260;182,93000
10.11.2017 23:00:00;19,12358;80,11610;183,73520
11.11.2017 00:00:00;17,61317;80,52350;183,73520
11.11.2017 01:00:00;17,53819;80,85180;183,73520
11.11.2017 02:00:00;17,51335;81,20030;183,73520
11.11.2017 03:00:00;17,45079;81,48040;183,73520
11.11.2017 04:00:00;17,50392;81,72380;183,73520
11.11.2017 05:00:00;17,46896;81,94900;183,73520
11.11.2017 06:00:00;17,62191;82,15030;183,73520
11.11.2017 07:00:00;17,70793;82,19990;183,73520
11.11.2017 08:00:00;17,63019;82,25760;183,73520
11.11.2017 09:00:00;20,26231;82,17560;183,73520
11.11.2017 10:00:00;22,11335;82,05060;182,93000
11.11.2017 11:00:00;22,19178;81,92500;182,93000
11.11.2017 12:00:00;22,37647;81,85630;182,93000
11.11.2017 13:00:00;22,31897;81,80360;182,93000
11.11.2017 14:00:00;21,24809;81,85120;182,93000
11.11.2017 15:00:00;18,66289;81,98570;182,93000
11.11.2017 16:00:00;18,97868;82,14420;182,93000
11.11.2017 17:00:00;19,20247;82,17220;182,12480
11.11.2017 18:00:00;23,91655;82,07380;182,93000
11.11.2017 19:00:00;23,94323;81,89040;182,12480
11.11.2017 20:00:00;21,97535;81,82250;182,12480
11.11.2017 21:00:00;22,03262;81,88480;182,12480
11.11.2017 22:00:00;18,48671;81,98110;182,12480
11.11.2017 23:00:00;18,09341;82,25420;182,12480
12.11.2017 00:00:00;18,02970;82,43950;182,93000
12.11.2017 01:00:00;17,85950;82,64930;182,93000
12.11.2017 02:00:00;17,73415;82,83190;182,93000
12.11.2017 03:00:00;17,57223;82,99250;182,93000
12.11.2017 04:00:00;17,65779;83,13650;182,93000
12.11.2017 05:00:00;17,77624;83,26530;182,12480
12.11.2017 06:00:00;17,84846;83,37900;182,12480
12.11.2017 07:00:00;18,07547;83,44570;182,12480
12.11.2017 08:00:00;18,17230;83,49580;182,12480
12.11.2017 09:00:00;18,28201;83,50980;182,12480
12.11.2017 10:00:00;18,46302;83,47300;182,12480
12.11.2017 11:00:00;18,36044;83,47930;182,12480
12.11.2017 12:00:00;18,52351;83,46280;181,31960
12.11.2017 13:00:00;18,39793;83,41460;181,31960
12.11.2017 14:00:00;18,43105;83,43880;181,31960
12.11.2017 15:00:00;18,28040;83,44850;182,12480
12.11.2017 16:00:00;18,42967;83,49580;182,12480
12.11.2017 17:00:00;18,59343;83,49780;181,31960
12.11.2017 18:00:00;22,56507;83,43230;181,31960
12.11.2017 19:00:00;23,86135;83,17680;181,31960
12.11.2017 20:00:00;21,25131;83,07060;181,31960
12.11.2017 21:00:00;19,64384;83,11230;181,31960
12.11.2017 22:00:00;18,44945;83,27980;181,31960
12.11.2017 23:00:00;18,05868;83,47700;181,31960
13.11.2017 00:00:00;17,94644;83,65680;182,12480
13.11.2017 01:00:00;17,65135;83,87630;182,12480
13.11.2017 02:00:00;17,66078;84,02140;182,12480
13.11.2017 03:00:00;17,58166;84,17090;182,12480
13.11.2017 04:00:00;18,68589;84,27960;181,31960
13.11.2017 05:00:00;19,13761;84,34290;181,31960
13.11.2017 06:00:00;19,64085;84,33820;180,51220
13.11.2017 07:00:00;20,76440;84,25120;180,51220
13.11.2017 08:00:00;27,22188;83,92770;180,51220
13.11.2017 09:00:00;29,09362;83,52720;180,51220
13.11.2017 10:00:00;29,50900;83,21850;180,51220
13.11.2017 11:00:00;30,62956;82,93760;180,51220
13.11.2017 12:00:00;29,48830;82,74380;180,51220
13.11.2017 13:00:00;28,03907;82,64020;180,51220
13.11.2017 15:00:00;29,25577;82,89520;180,51220
13.11.2017 16:00:00;29,67805;82,65050;180,51220
13.11.2017 17:00:00;29,29257;82,29340;179,70700
13.11.2017 18:00:00;60,46447;164,28520;359,41400
13.11.2017 19:00:00;31,40719;81,81240;179,70700
13.11.2017 20:00:00;30,06445;81,69840;179,70700
13.11.2017 21:00:00;29,46806;81,64110;179,70700
13.11.2017 22:00:00;26,88631;81,69300;179,70700
13.11.2017 23:00:00;22,48227;81,94350;179,70700
14.11.2017 01:00:00;40,62352;165,27070;360,21920
14.11.2017 02:00:00;20,21608;83,10560;180,51220
14.11.2017 03:00:00;20,28025;83,28960;180,51220
14.11.2017 04:00:00;20,30923;83,43610;179,70700
14.11.2017 05:00:00;20,60133;83,58280;179,70700
14.11.2017 06:00:00;20,81109;83,65820;178,90180
14.11.2017 07:00:00;22,35646;83,57300;179,70700
14.11.2017 08:00:00;27,97260;83,18960;179,70700
14.11.2017 09:00:00;31,49045;82,73790;178,90180
14.11.2017 10:00:00;31,49919;82,35020;178,90180
14.11.2017 12:00:00;29,96049;82,01260;178,90180
14.11.2017 13:00:00;30,38047;81,88230;178,90180
14.11.2017 14:00:00;31,72459;81,72680;161,17200
14.11.2017 15:00:00;30,59828;81,69750;153,11340
14.11.2017 16:00:00;29,14468;81,60750;183,73520
14.11.2017 17:00:00;28,59061;81,55890;181,31960
14.11.2017 18:00:00;29,03658;81,56950;179,70700
14.11.2017 19:00:00;30,41704;81,42590;178,90180
14.11.2017 20:00:00;29,09109;81,33010;178,09440
14.11.2017 21:00:00;26,07694;81,43460;178,09440
14.11.2017 22:00:00;22,69203;81,64280;178,09440
14.11.2017 23:00:00;20,73864;81,91210;178,90180
15.11.2017 00:00:00;20,40583;82,24890;178,90180
15.11.2017 01:00:00;20,11718;82,51830;178,90180
15.11.2017 02:00:00;20,16525;82,71110;178,90180
15.11.2017 03:00:00;20,03760;82,85300;178,90180
15.11.2017 04:00:00;20,17376;82,99210;178,90180
15.11.2017 05:00:00;20,14984;83,08780;178,09440
15.11.2017 06:00:00;20,55096;83,14800;178,09440
15.11.2017 07:00:00;22,89374;83,10470;178,09440
15.11.2017 08:00:00;27,74950;82,76310;178,09440
15.11.2017 09:00:00;31,73540;82,22170;177,28920
15.11.2017 10:00:00;31,53369;81,84320;177,28920
15.11.2017 11:00:00;31,77795;81,64170;177,28920
15.11.2017 12:00:00;28,77921;81,56300;177,28920
15.11.2017 13:00:00;27,86266;81,65080;178,09440
15.11.2017 14:00:00;29,54143;81,71930;177,28920
15.11.2017 15:00:00;29,00852;81,64720;177,28920
15.11.2017 16:00:00;27,39001;81,69890;177,28920
15.11.2017 17:00:00;54,01182;163,37900;354,57840
15.11.2017 18:00:00;30,49501;81,62490;177,28920
15.11.2017 19:00:00;30,95340;81,39190;177,28920
15.11.2017 20:00:00;30,21464;81,22520;177,28920
15.11.2017 21:00:00;28,59866;81,23040;177,28920
15.11.2017 22:00:00;24,65485;81,48780;177,28920
15.11.2017 23:00:00;19,98309;81,93560;177,28920
16.11.2017 00:00:00;19,71905;82,42550;178,09440
16.11.2017 01:00:00;19,53390;82,83360;178,09440
16.11.2017 02:00:00;19,49572;83,21450;178,09440
16.11.2017 03:00:00;19,41545;83,49370;178,09440
16.11.2017 04:00:00;19,64338;83,70920;178,09440
16.11.2017 05:00:00;19,58404;83,92540;177,28920
16.11.2017 06:00:00;19,98148;84,11130;177,28920
16.11.2017 07:00:00;22,12025;84,15840;177,28920
16.11.2017 08:00:00;28,63362;83,81990;177,28920
16.11.2017 09:00:00;30,42785;83,32000;176,48400
16.11.2017 10:00:00;29,41700;83,00300;176,48400
16.11.2017 11:00:00;29,70105;82,84300;176,48400
16.11.2017 12:00:00;27,68441;82,75780;176,48400
16.11.2017 13:00:00;27,70005;82,82600;176,48400
16.11.2017 14:00:00;28,89122;82,81890;176,48400
16.11.2017 15:00:00;27,94362;82,81010;176,48400
16.11.2017 16:00:00;27,30928;82,74640;176,48400
16.11.2017 17:00:00;27,56918;82,75990;175,67660
16.11.2017 18:00:00;31,49183;82,58570;174,87140
16.11.2017 19:00:00;31,01228;82,28550;174,06620
16.11.2017 20:00:00;30,99733;82,04760;174,06620
16.11.2017 21:00:00;26,81777;82,05730;174,06620
16.11.2017 22:00:00;23,31257;82,26370;174,06620
16.11.2017 23:00:00;20,41526;82,55620;174,06620
17.11.2017 00:00:00;20,26806;82,88980;174,06620
17.11.2017 01:00:00;20,29198;83,15420;174,87140
17.11.2017 02:00:00;20,26208;83,37690;174,87140
17.11.2017 03:00:00;20,30486;83,58470;174,87140
17.11.2017 04:00:00;20,25150;83,75100;174,87140
17.11.2017 05:00:00;20,33775;83,89390;174,87140
17.11.2017 06:00:00;20,48656;83,96810;174,06620
17.11.2017 07:00:00;20,80925;83,96870;174,06620
17.11.2017 08:00:00;27,35137;83,62870;174,06620
17.11.2017 09:00:00;31,16385;83,11520;174,06620
17.11.2017 10:00:00;31,24044;82,72590;173,26100
17.11.2017 11:00:00;30,52859;82,55450;174,06620
17.11.2017 12:00:00;28,86615;82,43490;173,26100
17.11.2017 13:00:00;28,14234;82,36200;173,26100
17.11.2017 14:00:00;27,80976;82,35440;173,26100
17.11.2017 15:00:00;27,29364;82,26400;173,26100
17.11.2017 16:00:00;28,57129;82,12980;173,26100
17.11.2017 17:00:00;26,50704;82,07380;173,26100
17.11.2017 18:00:00;31,55784;81,90710;172,45360
17.11.2017 19:00:00;31,25447;81,59090;172,45360
17.11.2017 20:00:00;31,07484;81,37880;172,45360
17.11.2017 21:00:00;26,34075;81,39600;172,45360
17.11.2017 22:00:00;23,01311;81,63210;172,45360
17.11.2017 23:00:00;20,01276;81,91000;172,45360
18.11.2017 00:00:00;16,58254;82,36140;173,26100
18.11.2017 01:00:00;16,43189;82,81440;173,26100
18.11.2017 02:00:00;16,42660;83,20430;173,26100
18.11.2017 03:00:00;16,16762;83,54620;173,26100
18.11.2017 04:00:00;16,39877;83,76260;173,26100
18.11.2017 05:00:00;16,40705;83,94170;173,26100
18.11.2017 06:00:00;16,62463;84,11820;172,45360
18.11.2017 07:00:00;16,72353;84,23400;173,26100
18.11.2017 08:00:00;16,63199;84,33060;172,45360
18.11.2017 09:00:00;16,91857;84,37960;172,45360
18.11.2017 10:00:00;18,55847;84,42110;172,45360
18.11.2017 11:00:00;18,63920;84,39900;172,45360
18.11.2017 12:00:00;20,93897;84,26940;172,45360
18.11.2017 13:00:00;18,59389;84,18130;172,45360
18.11.2017 14:00:00;18,18104;84,20360;172,45360
18.11.2017 15:00:00;16,97515;84,26070;171,64840
18.11.2017 16:00:00;17,01195;84,30370;171,64840
18.11.2017 17:00:00;17,01678;84,31990;171,64840
18.11.2017 18:00:00;21,68118;84,21910;170,84320
18.11.2017 19:00:00;22,27849;83,92170;170,84320
18.11.2017 20:00:00;21,30007;83,78780;170,84320
18.11.2017 21:00:00;19,46490;83,69820;170,84320
18.11.2017 22:00:00;18,28707;83,74070;170,84320
18.11.2017 23:00:00;17,86456;83,86350;170,84320
19.11.2017 00:00:00;17,80637;83,86730;170,84320
19.11.2017 01:00:00;17,87261;83,91680;170,84320
19.11.2017 02:00:00;17,73576;83,97770;170,84320
19.11.2017 03:00:00;17,80315;84,02950;170,84320
19.11.2017 04:00:00;17,75439;84,10300;170,84320
19.11.2017 05:00:00;17,84087;84,16440;170,03580
19.11.2017 06:00:00;17,93770;84,20410;170,03580
19.11.2017 07:00:00;16,85463;84,27670;170,03580
19.11.2017 08:00:00;16,61750;84,32310;170,03580
19.11.2017 09:00:00;17,10878;84,32450;170,03580
19.11.2017 10:00:00;17,10050;84,26970;170,03580
19.11.2017 11:00:00;18,27281;84,21280;170,03580
19.11.2017 12:00:00;18,36803;84,11770;170,03580
19.11.2017 13:00:00;18,25372;84,06290;170,03580
19.11.2017 14:00:00;17,04438;84,04200;170,03580
19.11.2017 15:00:00;16,89051;84,06280;169,23060
19.11.2017 16:00:00;17,03150;84,04070;169,23060
19.11.2017 17:00:00;18,34227;83,98860;169,23060
19.11.2017 18:00:00;22,48825;83,82330;169,23060
19.11.2017 19:00:00;23,70794;83,53030;169,23060
19.11.2017 20:00:00;22,11128;83,36270;168,42540
19.11.2017 21:00:00;20,61697;83,32280;168,42540
19.11.2017 22:00:00;18,10077;83,39840;168,42540
19.11.2017 23:00:00;17,92919;83,55930;169,23060
20.11.2017 00:00:00;18,56767;83,70620;169,23060
20.11.2017 01:00:00;18,84275;83,80360;169,23060
20.11.2017 02:00:00;18,04764;83,91630;169,23060
20.11.2017 03:00:00;18,02487;84,06860;169,23060
20.11.2017 04:00:00;19,21558;84,17860;169,23060
20.11.2017 05:00:00;20,08590;84,19620;169,23060
20.11.2017 06:00:00;20,21539;84,17200;168,42540
20.11.2017 07:00:00;21,32353;84,08240;168,42540
20.11.2017 08:00:00;23,99199;83,84670;168,42540
20.11.2017 09:00:00;30,12287;83,30300;168,42540
20.11.2017 10:00:00;30,48075;82,86280;167,61800
20.11.2017 11:00:00;30,28525;82,57100;167,61800
20.11.2017 12:00:00;28,66950;82,47730;167,61800
20.11.2017 13:00:00;28,73965;82,33430;167,61800
20.11.2017 14:00:00;28,97402;82,23290;167,61800
20.11.2017 15:00:00;30,25857;82,10770;167,61800
20.11.2017 16:00:00;28,84108;82,01080;167,61800
20.11.2017 17:00:00;28,56577;81,97370;166,81280
20.11.2017 18:00:00;31,12498;81,92010;166,81280
20.11.2017 19:00:00;30,87451;81,71810;166,81280
20.11.2017 20:00:00;30,05663;81,64180;166,81280
20.11.2017 21:00:00;27,35160;81,65640;166,81280
20.11.2017 22:00:00;23,41837;81,91570;166,81280
20.11.2017 23:00:00;20,39364;82,26170;166,81280
21.11.2017 00:00:00;20,38858;82,57490;166,81280
21.11.2017 01:00:00;19,85107;82,94840;167,61800
21.11.2017 02:00:00;19,86671;83,18420;167,61800
21.11.2017 03:00:00;19,83543;83,37960;166,81280
21.11.2017 04:00:00;19,80001;83,55130;166,81280
21.11.2017 05:00:00;20,12615;83,67580;166,81280
21.11.2017 06:00:00;20,58201;83,80050;166,81280
21.11.2017 07:00:00;21,91371;83,72580;166,00760
21.11.2017 08:00:00;26,16825;83,42510;166,00760
21.11.2017 09:00:00;31,16684;82,98180;166,00760
21.11.2017 10:00:00;31,15097;82,76400;166,00760
21.11.2017 11:00:00;29,92415;82,74080;166,00760
21.11.2017 12:00:00;28,01998;82,99630;166,00760
21.11.2017 13:00:00;28,21594;83,23870;166,00760
21.11.2017 14:00:00;30,36690;83,29750;166,00760
21.11.2017 15:00:00;30,43107;83,35140;166,00760
21.11.2017 16:00:00;29,71669;83,29320;166,00760
21.11.2017 17:00:00;28,83671;83,30900;166,00760
21.11.2017 18:00:00;31,26505;83,28420;165,20240
21.11.2017 19:00:00;31,36372;83,11660;165,20240
21.11.2017 20:00:00;31,00561;83,05160;165,20240
21.11.2017 21:00:00;56,74261;166,06470;328,79000
21.11.2017 22:00:00;21,68394;83,05750;163,58980
21.11.2017 23:00:00;20,52290;83,02940;163,58980
22.11.2017 00:00:00;20,57534;83,12840;164,39500
22.11.2017 01:00:00;20,33821;83,23990;164,39500
22.11.2017 02:00:00;20,30417;83,33440;164,39500
22.11.2017 03:00:00;20,14570;83,43980;164,39500
22.11.2017 04:00:00;20,21976;83,54710;165,20240
22.11.2017 05:00:00;20,32464;83,71530;164,39500
22.11.2017 06:00:00;20,67723;83,81280;164,39500
22.11.2017 07:00:00;20,76095;83,67190;164,39500
22.11.2017 08:00:00;28,56117;83,26280;163,58980
22.11.2017 09:00:00;31,30944;82,65180;163,58980
22.11.2017 10:00:00;29,54281;82,24900;162,78460
22.11.2017 11:00:00;29,54925;82,04230;162,78460
22.11.2017 12:00:00;27,25362;81,93590;163,58980
22.11.2017 13:00:00;25,88949;81,90490;163,58980
22.11.2017 14:00:00;26,44885;81,84800;163,58980
22.11.2017 15:00:00;27,42589;81,72890;163,58980
22.11.2017 16:00:00;26,85572;81,65010;163,58980
22.11.2017 17:00:00;26,80811;81,60220;162,78460
22.11.2017 18:00:00;27,82931;81,56210;162,78460
22.11.2017 19:00:00;29,55408;81,37540;162,78460
22.11.2017 20:00:00;30,18612;81,28890;162,78460
22.11.2017 21:00:00;25,59164;81,33800;162,78460
22.11.2017 22:00:00;21,41300;81,48080;162,78460
22.11.2017 23:00:00;21,26580;81,78850;162,78460
23.11.2017 00:00:00;20,88584;82,13000;163,58980
23.11.2017 01:00:00;20,61950;82,35550;162,78460
23.11.2017 02:00:00;20,48196;82,55650;163,58980
23.11.2017 03:00:00;20,43044;82,69430;162,78460
23.11.2017 04:00:00;20,53026;82,86630;163,58980
23.11.2017 05:00:00;20,68390;83,03760;162,78460
23.11.2017 06:00:00;21,70257;83,14890;162,78460
23.11.2017 07:00:00;22,11818;83,17210;162,78460
23.11.2017 08:00:00;29,04578;82,93960;162,78460
23.11.2017 09:00:00;33,27755;82,39000;162,78460
23.11.2017 10:00:00;31,32347;82,03210;161,97720
23.11.2017 11:00:00;29,50647;81,95950;161,97720
23.11.2017 12:00:00;28,81417;82,01570;161,97720
23.11.2017 13:00:00;29,51751;82,11800;161,97720
23.11.2017 14:00:00;28,90617;82,10840;161,97720
23.11.2017 15:00:00;32,24922;82,00110;161,17200
23.11.2017 16:00:00;28,11336;82,00500;161,17200
23.11.2017 17:00:00;27,11240;82,08240;161,17200
23.11.2017 18:00:00;30,56953;81,99850;161,17200
23.11.2017 19:00:00;27,83046;81,87540;161,17200
23.11.2017 20:00:00;28,18052;81,90360;161,17200
23.11.2017 21:00:00;25,29195;81,96300;161,17200
23.11.2017 22:00:00;23,60973;82,15400;161,17200
23.11.2017 23:00:00;23,38272;82,40970;161,17200
24.11.2017 00:00:00;22,57174;82,64200;161,17200
24.11.2017 01:00:00;20,53762;82,90480;161,17200
24.11.2017 02:00:00;20,36834;83,16560;161,17200
24.11.2017 03:00:00;21,93993;83,21900;161,17200
24.11.2017 04:00:00;22,69019;83,20660;161,17200
24.11.2017 05:00:00;22,58508;83,26740;161,17200
24.11.2017 06:00:00;22,82543;83,27880;161,17200
24.11.2017 07:00:00;23,27347;83,22290;160,36680
24.11.2017 08:00:00;27,26029;82,97010;160,36680
24.11.2017 09:00:00;29,47082;82,51710;160,36680
24.11.2017 10:00:00;30,55596;82,20270;159,55940
24.11.2017 11:00:00;30,73858;81,91250;159,55940
24.11.2017 12:00:00;28,77967;81,88490;159,55940
24.11.2017 13:00:00;27,19980;81,94120;159,55940
24.11.2017 14:00:00;23,14812;81,81300;160,36680
24.11.2017 15:00:00;17,87445;81,80860;159,55940
24.11.2017 16:00:00;16,54091;81,90570;159,55940
24.11.2017 17:00:00;16,41740;82,03630;159,55940
24.11.2017 18:00:00;19,99505;82,00160;159,55940
24.11.2017 19:00:00;18,57871;81,82820;159,55940
24.11.2017 20:00:00;16,65752;81,84030;159,55940
24.11.2017 21:00:00;13,66936;81,92330;159,55940
24.11.2017 22:00:00;13,13599;82,14200;159,55940
24.11.2017 23:00:00;9,17263;82,39020;159,55940
25.11.2017 00:00:00;7,80735;82,80430;159,55940
25.11.2017 01:00:00;7,91844;83,11000;159,55940
25.11.2017 02:00:00;8,06081;83,36350;159,55940
25.11.2017 03:00:00;7,96030;83,60270;159,55940
25.11.2017 04:00:00;8,05989;83,77970;159,55940
25.11.2017 05:00:00;7,82230;83,96240;159,55940
25.11.2017 06:00:00;8,08013;84,13530;159,55940
25.11.2017 07:00:00;8,00446;84,24390;159,55940
25.11.2017 08:00:00;8,08565;84,36700;159,55940
25.11.2017 09:00:00;11,65203;84,29840;159,55940
25.11.2017 10:00:00;13,26364;84,12350;158,75420
25.11.2017 11:00:00;13,20108;83,99750;158,75420
25.11.2017 12:00:00;11,92619;83,96330;158,75420
25.11.2017 13:00:00;11,67756;84,02370;158,75420
25.11.2017 14:00:00;10,99791;84,07860;158,75420
25.11.2017 15:00:00;10,55953;84,12940;158,75420
25.11.2017 16:00:00;8,82027;84,19970;157,94900
25.11.2017 17:00:00;10,16968;84,19790;157,94900
25.11.2017 18:00:00;13,42142;84,04020;157,94900
25.11.2017 19:00:00;13,65142;83,83950;157,94900
25.11.2017 20:00:00;11,85903;83,78300;157,14380
25.11.2017 21:00:00;10,24489;83,76630;157,14380
25.11.2017 22:00:00;9,08063;83,72040;157,14380
25.11.2017 23:00:00;7,86692;84,24660;157,14380
26.11.2017 00:00:00;7,67763;84,76170;157,94900
26.11.2017 01:00:00;7,56723;85,07720;157,94900
26.11.2017 02:00:00;7,47270;85,19650;157,14380
26.11.2017 03:00:00;7,52813;85,27960;157,14380
26.11.2017 04:00:00;7,50605;85,37530;157,14380
26.11.2017 05:00:00;7,70500;85,50290;157,14380
26.11.2017 06:00:00;7,73996;85,59280;157,14380
26.11.2017 07:00:00;7,64957;85,65350;157,14380
26.11.2017 08:00:00;7,90257;85,68420;157,14380
26.11.2017 09:00:00;7,89475;85,70300;157,14380
26.11.2017 10:00:00;7,88164;85,72410;156,33640
26.11.2017 11:00:00;9,50935;85,69910;156,33640
26.11.2017 12:00:00;9,55903;85,65430;156,33640
26.11.2017 13:00:00;8,24550;85,59420;156,33640
26.11.2017 14:00:00;7,82207;85,65510;156,33640
26.11.2017 15:00:00;9,01807;85,64670;156,33640
26.11.2017 16:00:00;9,09880;85,62510;156,33640
26.11.2017 17:00:00;10,43073;85,56720;156,33640
26.11.2017 18:00:00;13,20775;85,39360;155,53120
26.11.2017 19:00:00;12,97200;85,18220;155,53120
26.11.2017 20:00:00;12,85608;84,99640;155,53120
26.11.2017 21:00:00;10,94363;84,97320;155,53120
26.11.2017 22:00:00;9,91714;85,06500;155,53120
26.11.2017 23:00:00;9,88310;85,17560;155,53120
27.11.2017 00:00:00;9,98890;85,27960;156,33640
27.11.2017 01:00:00;9,28096;85,40990;156,33640
27.11.2017 02:00:00;9,44426;85,46230;155,53120
27.11.2017 03:00:00;9,23450;85,59240;155,53120
27.11.2017 04:00:00;10,64049;85,68430;155,53120
27.11.2017 05:00:00;13,50652;85,71220;154,72600
27.11.2017 06:00:00;11,24332;85,67590;154,72600
27.11.2017 07:00:00;13,22753;85,59470;154,72600
27.11.2017 08:00:00;18,04028;85,21570;154,72600
27.11.2017 09:00:00;20,84352;84,74780;153,91860
27.11.2017 10:00:00;22,59566;84,29160;153,91860
27.11.2017 11:00:00;21,28650;83,93080;153,91860
27.11.2017 12:00:00;20,23241;83,76310;153,91860
27.11.2017 13:00:00;27,84357;83,37840;152,30820
27.11.2017 14:00:00;18,77191;82,66820;152,30820
27.11.2017 15:00:00;27,17082;82,36650;152,30820
27.11.2017 16:00:00;24,20635;81,79480;153,11340
27.11.2017 17:00:00;27,80746;81,50100;153,11340
27.11.2017 18:00:00;26,88999;81,49240;153,11340
27.11.2017 19:00:00;27,25155;81,56760;153,11340
27.11.2017 20:00:00;25,56243;81,59000;152,30820
27.11.2017 21:00:00;23,70518;81,88000;153,11340
27.11.2017 22:00:00;21,26810;82,34090;153,11340
27.11.2017 23:00:00;20,43343;83,43870;153,11340
28.11.2017 00:00:00;20,33936;83,82760;153,91860
28.11.2017 01:00:00;20,15582;84,12260;153,91860
28.11.2017 02:00:00;20,40192;84,39990;153,91860
28.11.2017 03:00:00;20,16295;84,60000;153,91860
28.11.2017 04:00:00;20,29612;84,82860;153,11340
28.11.2017 05:00:00;19,98447;85,01070;153,11340
28.11.2017 06:00:00;20,03507;85,17580;153,11340
28.11.2017 07:00:00;20,20780;85,23120;153,11340
28.11.2017 08:00:00;25,03274;85,10420;153,11340
28.11.2017 09:00:00;29,43402;84,72050;152,30820
28.11.2017 10:00:00;29,58145;84,48960;151,50080
28.11.2017 11:00:00;28,26332;84,75900;151,50080
28.11.2017 12:00:00;27,69177;84,50830;150,69560
28.11.2017 13:00:00;27,41186;84,17530;150,69560
28.11.2017 14:00:00;27,58850;83,94740;150,69560
28.11.2017 15:00:00;24,90624;83,84260;150,69560
28.11.2017 16:00:00;24,88738;83,80710;150,69560
28.11.2017 17:00:00;25,78967;83,67280;150,69560
28.11.2017 18:00:00;29,19505;83,46670;150,69560
28.11.2017 19:00:00;30,88647;83,01810;150,69560
28.11.2017 20:00:00;27,99744;82,77410;150,69560
28.11.2017 21:00:00;24,38299;82,84260;150,69560
28.11.2017 22:00:00;20,69540;83,04560;150,69560
28.11.2017 23:00:00;20,33223;83,31210;150,69560
29.11.2017 00:00:00;20,00655;83,61990;151,50080
29.11.2017 01:00:00;20,02265;83,81530;151,50080
29.11.2017 02:00:00;20,06543;83,97600;151,50080
29.11.2017 03:00:00;20,01851;84,12390;151,50080
29.11.2017 04:00:00;19,95250;84,24160;151,50080
29.11.2017 05:00:00;19,92950;84,34730;150,69560
29.11.2017 06:00:00;20,33568;84,38870;150,69560
29.11.2017 07:00:00;21,48269;84,33730;150,69560
29.11.2017 08:00:00;24,24821;84,01160;149,89040
29.11.2017 09:00:00;30,88762;83,48670;149,89040
29.11.2017 10:00:00;28,82153;83,10180;149,08520
29.11.2017 11:00:00;31,22641;82,82820;149,89040
29.11.2017 12:00:00;29,08419;82,59860;149,89040
29.11.2017 13:00:00;28,62166;82,57230;149,08520
29.11.2017 14:00:00;27,34953;82,53890;149,89040
29.11.2017 15:00:00;28,18213;82,55840;149,89040
29.11.2017 16:00:00;28,46940;82,52100;149,89040
29.11.2017 17:00:00;28,41144;82,51200;149,08520
29.11.2017 18:00:00;29,53039;82,32940;148,27780
29.11.2017 19:00:00;27,19175;82,04750;148,27780
29.11.2017 20:00:00;29,92346;81,88800;148,27780
29.11.2017 21:00:00;25,45939;81,84290;148,27780
29.11.2017 22:00:00;23,11247;81,99530;148,27780
29.11.2017 23:00:00;20,74232;82,32200;149,08520
30.11.2017 00:00:00;20,81362;82,67100;149,89040
30.11.2017 01:00:00;20,57166;82,91250;149,89040
30.11.2017 02:00:00;20,21424;83,16500;149,89040
30.11.2017 03:00:00;20,11833;83,35830;149,89040
30.11.2017 04:00:00;20,00103;83,56360;149,89040
30.11.2017 05:00:00;20,01759;83,72330;149,89040
30.11.2017 06:00:00;20,09901;83,89970;149,89040
30.11.2017 07:00:00;21,99421;83,97720;149,89040
30.11.2017 08:00:00;25,43823;83,78970;149,89040
30.11.2017 09:00:00;30,09918;83,33780;149,08520
30.11.2017 10:00:00;30,37656;83,00570;149,08520
30.11.2017 11:00:00;29,29533;82,90110;149,08520
30.11.2017 12:00:00;29,38779;82,83610;149,08520
30.11.2017 13:00:00;28,01538;82,78150;149,08520
30.11.2017 14:00:00;26,88355;82,75190;149,08520
30.11.2017 15:00:00;29,18884;82,75650;149,08520
30.11.2017 16:00:00;28,99104;82,68600;149,08520
30.11.2017 17:00:00;27,23499;82,69970;148,27780
30.11.2017 18:00:00;30,51180;82,52860;149,08520
30.11.2017 19:00:00;29,85147;81,84890;149,08520
30.11.2017 20:00:00;27,62001;81,62120;148,27780
30.11.2017 21:00:00;24,58217;81,67200;148,27780
30.11.2017 22:00:00;20,39433;81,99150;148,27780
30.11.2017 23:00:00;20,61168;82,45200;148,27780
01.12.2017 00:00:00;20,28646;83,46930;145,86000
01.12.2017 01:00:00;20,20389;85,31560;147,47260
01.12.2017 02:00:00;20,02771;86,53790;147,47260
01.12.2017 03:00:00;20,31751;87,32600;148,27780
01.12.2017 04:00:00;19,96446;87,91890;148,27780
01.12.2017 05:00:00;20,08728;88,34600;148,27780
01.12.2017 06:00:00;20,27312;88,65750;147,47260
01.12.2017 07:00:00;20,29681;88,84510;147,47260
01.12.2017 08:00:00;24,88968;88,73830;147,47260
01.12.2017 09:00:00;28,32128;88,22620;147,47260
01.12.2017 10:00:00;30,51778;87,68770;146,66740
01.12.2017 11:00:00;30,65210;87,14670;146,66740
01.12.2017 12:00:00;29,83054;86,73760;146,66740
01.12.2017 13:00:00;27,04915;86,54940;146,66740
01.12.2017 14:00:00;27,18071;86,50520;146,66740
01.12.2017 15:00:00;25,49872;86,45940;146,66740
01.12.2017 16:00:00;24,47591;86,51730;145,86000
01.12.2017 17:00:00;24,24775;86,35990;145,05480
