Date; Q; P; Tg
23.06.2017 21:00:00;8,29104;119,28500;316,70430
23.06.2017 22:00:00;8,04425;119,32890;315,49320
23.06.2017 23:00:00;7,84208;119,41670;314,28540
24.06.2017 00:00:00;7,55067;119,49860;314,28540
24.06.2017 01:00:00;7,38553;119,65720;314,28540
24.06.2017 02:00:00;7,26386;119,77570;314,28540
24.06.2017 03:00:00;7,32780;119,96770;314,28540
24.06.2017 04:00:00;7,36759;120,06990;314,28540
24.06.2017 05:00:00;7,47454;120,20590;314,28540
24.06.2017 06:00:00;7,88785;120,32760;314,28540
24.06.2017 07:00:00;8,07346;120,37440;315,49320
24.06.2017 08:00:00;8,04379;120,47650;316,70430
24.06.2017 09:00:00;8,25217;120,48510;317,91210
24.06.2017 10:00:00;8,26620;120,54530;319,11990
24.06.2017 11:00:00;8,07714;120,58920;320,33100
24.06.2017 12:00:00;8,10129;120,60830;320,33100
24.06.2017 13:00:00;8,07760;120,64730;320,33100
24.06.2017 14:00:00;8,08174;120,66940;320,33100
24.06.2017 15:00:00;8,10520;120,68720;321,53880
24.06.2017 16:00:00;7,93040;120,62280;322,74660
24.06.2017 17:00:00;8,01550;120,59900;320,33100
24.06.2017 18:00:00;7,97686;120,58550;320,33100
24.06.2017 19:00:00;7,96720;120,52490;321,53880
24.06.2017 20:00:00;7,99319;120,18460;320,33100
24.06.2017 21:00:00;7,99227;119,77490;319,11990
24.06.2017 22:00:00;7,81816;119,32460;319,11990
24.06.2017 23:00:00;7,64244;119,52240;319,11990
25.06.2017 00:00:00;7,39473;119,80230;319,11990
25.06.2017 01:00:00;7,16059;119,87640;319,11990
25.06.2017 02:00:00;7,17186;119,89510;320,33100
25.06.2017 03:00:00;7,07756;119,96470;320,33100
25.06.2017 04:00:00;7,12885;120,01140;320,33100
25.06.2017 05:00:00;7,22522;120,02470;319,11990
25.06.2017 06:00:00;7,57919;119,97380;319,11990
25.06.2017 07:00:00;7,67993;120,04870;320,33100
25.06.2017 08:00:00;7,78067;120,07610;321,53880
25.06.2017 09:00:00;7,95662;120,04190;322,74660
25.06.2017 10:00:00;7,97801;120,03760;322,74660
25.06.2017 11:00:00;7,88072;119,99410;322,74660
25.06.2017 12:00:00;7,93983;119,99360;323,95440
25.06.2017 13:00:00;7,90441;119,93860;325,16550
25.06.2017 14:00:00;7,49386;119,92350;326,37330
25.06.2017 15:00:00;7,91430;119,86860;325,16550
25.06.2017 16:00:00;7,72409;119,83780;323,95440
25.06.2017 17:00:00;7,70615;119,81480;325,16550
25.06.2017 18:00:00;7,56033;119,80640;326,37330
25.06.2017 19:00:00;7,71903;119,80560;325,16550
25.06.2017 20:00:00;7,79746;119,79160;322,74660
25.06.2017 21:00:00;7,78642;119,77610;321,53880
25.06.2017 22:00:00;7,69718;119,75400;320,33100
25.06.2017 23:00:00;7,62105;119,74330;319,11990
26.06.2017 00:00:00;7,32297;119,74750;320,33100
26.06.2017 01:00:00;7,17899;119,76180;320,33100
26.06.2017 02:00:00;6,99177;119,79670;320,33100
26.06.2017 03:00:00;6,97521;119,85830;321,53880
26.06.2017 04:00:00;6,98027;119,92290;321,53880
26.06.2017 05:00:00;7,15714;120,04510;321,53880
26.06.2017 06:00:00;7,70983;120,00160;321,53880
26.06.2017 07:00:00;8,09186;120,00320;322,74660
26.06.2017 08:00:00;8,10681;119,97800;323,95440
26.06.2017 09:00:00;8,22986;119,93480;323,95440
26.06.2017 10:00:00;8,36648;119,87460;326,37330
26.06.2017 11:00:00;8,21813;119,84730;326,37330
26.06.2017 12:00:00;8,15074;119,77860;327,58110
26.06.2017 13:00:00;8,39914;119,65640;327,58110
26.06.2017 14:00:00;8,42444;119,53200;326,37330
26.06.2017 15:00:00;8,20134;119,38200;327,58110
26.06.2017 16:00:00;8,13832;118,83040;327,58110
26.06.2017 17:00:00;8,18294;118,33130;326,37330
26.06.2017 18:00:00;8,23469;118,26930;326,37330
26.06.2017 19:00:00;8,19444;118,56060;325,16550
26.06.2017 20:00:00;8,00331;118,61820;323,95440
26.06.2017 21:00:00;8,05989;118,62690;322,74660
26.06.2017 22:00:00;7,97686;118,59350;321,53880
26.06.2017 23:00:00;7,77998;118,57880;321,53880
27.06.2017 00:00:00;7,47293;118,56630;322,74660
27.06.2017 01:00:00;7,32159;118,59720;321,53880
27.06.2017 02:00:00;7,21188;118,61250;321,53880
27.06.2017 03:00:00;7,24684;118,64920;321,53880
27.06.2017 04:00:00;7,26363;118,70370;320,33100
27.06.2017 05:00:00;7,41658;118,75910;320,33100
27.06.2017 06:00:00;7,84530;118,76680;320,33100
27.06.2017 07:00:00;8,19329;118,75260;320,33100
27.06.2017 08:00:00;8,19674;118,73950;322,74660
27.06.2017 09:00:00;8,20870;118,68370;323,95440
27.06.2017 10:00:00;8,40006;118,62390;326,37330
27.06.2017 11:00:00;8,33543;118,54530;327,58110
27.06.2017 12:00:00;8,34808;118,49830;328,79220
27.06.2017 13:00:00;8,12153;118,50640;328,79220
27.06.2017 14:00:00;8,18961;118,49630;330,00000
27.06.2017 15:00:00;8,12820;118,48450;331,20780
27.06.2017 16:00:00;8,09531;118,46250;330,00000
27.06.2017 17:00:00;8,14959;118,38420;328,79220
27.06.2017 18:00:00;8,23699;118,26580;328,79220
27.06.2017 19:00:00;8,22411;118,23370;327,58110
27.06.2017 20:00:00;8,14913;118,21410;326,37330
27.06.2017 21:00:00;8,11049;118,16900;325,16550
27.06.2017 22:00:00;8,12291;118,16020;322,74660
27.06.2017 23:00:00;8,04218;118,14400;322,74660
28.06.2017 00:00:00;7,65693;118,17050;322,74660
28.06.2017 01:00:00;7,44694;118,23260;322,74660
28.06.2017 02:00:00;7,45131;118,33110;322,74660
28.06.2017 03:00:00;7,37863;118,46410;322,74660
28.06.2017 04:00:00;7,36529;118,57720;321,53880
28.06.2017 05:00:00;7,34160;118,72840;321,53880
28.06.2017 06:00:00;7,63002;118,77110;321,53880
28.06.2017 07:00:00;8,03965;118,84090;322,74660
28.06.2017 08:00:00;7,97157;118,87760;323,95440
28.06.2017 09:00:00;8,11302;118,97670;326,37330
28.06.2017 10:00:00;8,14476;119,03580;327,58110
28.06.2017 11:00:00;8,13740;119,06980;328,79220
28.06.2017 12:00:00;8,07737;119,07260;328,79220
28.06.2017 13:00:00;8,27080;119,02700;328,79220
28.06.2017 14:00:00;8,04494;119,04070;330,00000
28.06.2017 15:00:00;7,99273;119,05140;330,00000
28.06.2017 16:00:00;7,97617;119,01840;328,79220
28.06.2017 17:00:00;8,01458;119,02540;330,00000
28.06.2017 18:00:00;8,03505;118,95700;330,00000
28.06.2017 19:00:00;8,16132;118,91440;330,00000
28.06.2017 20:00:00;8,24366;118,88150;327,58110
28.06.2017 21:00:00;8,22825;118,84380;326,37330
28.06.2017 22:00:00;8,23170;118,82220;325,16550
28.06.2017 23:00:00;8,00124;118,80860;325,16550
29.06.2017 00:00:00;7,68200;118,84250;325,16550
29.06.2017 01:00:00;7,44165;118,90920;325,16550
29.06.2017 02:00:00;7,37518;118,96250;326,37330
29.06.2017 03:00:00;7,32964;119,02130;326,37330
29.06.2017 04:00:00;7,17922;119,11240;326,37330
29.06.2017 05:00:00;7,42003;119,14960;326,37330
29.06.2017 06:00:00;7,86186;119,12570;326,37330
29.06.2017 07:00:00;8,22273;119,13440;327,58110
29.06.2017 08:00:00;8,27333;119,09760;327,58110
29.06.2017 09:00:00;8,33497;119,06590;328,79220
29.06.2017 10:00:00;8,28552;119,02200;328,79220
29.06.2017 11:00:00;8,25171;119,02260;330,00000
29.06.2017 12:00:00;8,22687;115,08040;331,20780
29.06.2017 13:00:00;8,13809;118,86030;332,41890
29.06.2017 14:00:00;8,66686;115,78370;333,62670
29.06.2017 15:00:00;9,37595;118,65160;333,62670
29.06.2017 16:00:00;8,17512;118,61320;336,04560
29.06.2017 17:00:00;8,16224;118,61200;336,04560
29.06.2017 18:00:00;8,14522;118,55700;336,04560
29.06.2017 19:00:00;8,09669;118,56590;336,04560
29.06.2017 20:00:00;8,04977;118,57810;334,83450
29.06.2017 21:00:00;8,09347;118,57310;333,62670
29.06.2017 22:00:00;8,13487;118,55600;333,62670
29.06.2017 23:00:00;7,89889;118,50730;333,62670
30.06.2017 00:00:00;7,47684;118,58440;333,62670
30.06.2017 01:00:00;7,31078;118,65300;333,62670
30.06.2017 02:00:00;7,24224;118,71660;334,83450
30.06.2017 03:00:00;7,36989;118,79950;333,62670
30.06.2017 04:00:00;7,36851;118,85460;333,62670
30.06.2017 05:00:00;7,42072;118,94170;332,41890
30.06.2017 06:00:00;7,89866;118,94760;332,41890
30.06.2017 07:00:00;8,10336;119,01080;333,62670
30.06.2017 08:00:00;8,12567;119,08160;334,83450
30.06.2017 09:00:00;8,30898;119,11590;336,04560
30.06.2017 10:00:00;8,62385;118,91520;338,46120
30.06.2017 11:00:00;8,09945;118,86790;339,66900
30.06.2017 12:00:00;8,25677;118,99140;339,66900
30.06.2017 13:00:00;8,28207;118,77900;339,66900
30.06.2017 14:00:00;8,25470;118,61150;340,88010
30.06.2017 15:00:00;8,14292;117,94240;325,16550
30.06.2017 16:00:00;8,27471;117,99980;328,79220
30.06.2017 17:00:00;8,24780;117,17540;327,58110
30.06.2017 18:00:00;8,27724;116,76620;326,37330
30.06.2017 19:00:00;8,35590;116,12120;323,95440
30.06.2017 20:00:00;8,19444;116,89360;322,74660
30.06.2017 21:00:00;8,18708;117,22890;321,53880
30.06.2017 22:00:00;8,13970;117,49420;321,53880
30.06.2017 23:00:00;7,91361;117,11750;321,53880
01.07.2017 00:00:00;7,64980;116,70600;320,33100
01.07.2017 01:00:00;7,49455;116,94710;320,33100
01.07.2017 02:00:00;7,42164;117,11640;320,33100
01.07.2017 03:00:00;7,36460;117,33110;321,53880
01.07.2017 04:00:00;7,48443;117,56330;321,53880
01.07.2017 05:00:00;7,58241;117,78470;320,33100
01.07.2017 06:00:00;7,80160;117,91080;320,33100
01.07.2017 07:00:00;8,12199;118,08920;321,53880
01.07.2017 08:00:00;8,22434;118,25960;321,53880
01.07.2017 09:00:00;8,44031;118,41200;321,53880
01.07.2017 10:00:00;8,44192;118,59460;386,81280
01.07.2017 11:00:00;8,27701;118,80410;396,48510
01.07.2017 12:00:00;8,40098;118,99410;379,55940
01.07.2017 13:00:00;8,39615;119,10920;363,84480
01.07.2017 14:00:00;8,30691;119,24130;356,59470
01.07.2017 15:00:00;8,35222;119,38890;352,96800
01.07.2017 16:00:00;8,49344;119,48580;350,54910
01.07.2017 17:00:00;8,43502;119,58110;349,34130
01.07.2017 18:00:00;8,31266;119,63710;346,92240
01.07.2017 19:00:00;8,30783;119,69730;345,71460
01.07.2017 20:00:00;8,39569;119,72980;344,50680
01.07.2017 21:00:00;8,20870;119,82970;343,29570
01.07.2017 22:00:00;8,11923;119,87450;343,29570
01.07.2017 23:00:00;7,97985;119,87950;343,29570
02.07.2017 00:00:00;7,77929;119,97580;343,29570
02.07.2017 01:00:00;7,57965;120,01250;342,08790
02.07.2017 02:00:00;7,50260;120,16310;342,08790
02.07.2017 03:00:00;7,46833;120,23570;342,08790
02.07.2017 04:00:00;7,52284;120,37560;342,08790
02.07.2017 05:00:00;7,72156;120,55410;342,08790
02.07.2017 06:00:00;8,02010;120,63770;342,08790
02.07.2017 07:00:00;8,09945;120,81030;343,29570
02.07.2017 08:00:00;8,16247;121,02490;344,50680
02.07.2017 09:00:00;8,25171;121,16860;344,50680
02.07.2017 10:00:00;8,26965;121,38420;345,71460
02.07.2017 11:00:00;8,17650;121,58160;345,71460
02.07.2017 12:00:00;8,21997;121,73540;345,71460
02.07.2017 13:00:00;8,12958;121,93040;345,71460
02.07.2017 14:00:00;8,24941;122,03000;345,71460
02.07.2017 15:00:00;8,30990;122,17420;345,71460
02.07.2017 16:00:00;8,18869;122,28640;345,71460
02.07.2017 17:00:00;8,10014;121,80600;345,71460
02.07.2017 18:00:00;8,05069;121,11790;344,50680
02.07.2017 19:00:00;8,16086;120,40670;344,50680
02.07.2017 20:00:00;8,18616;119,64110;344,50680
02.07.2017 21:00:00;8,13303;118,96420;344,50680
02.07.2017 22:00:00;8,11969;118,29770;344,50680
02.07.2017 23:00:00;7,91591;117,64390;344,50680
03.07.2017 00:00:00;7,71190;117,01050;344,50680
03.07.2017 01:00:00;7,51318;116,41330;344,50680
03.07.2017 02:00:00;7,47178;115,83240;344,50680
03.07.2017 03:00:00;7,49363;115,25260;344,50680
03.07.2017 04:00:00;7,51502;114,67120;344,50680
03.07.2017 05:00:00;7,60541;114,05390;345,71460
03.07.2017 06:00:00;7,94535;113,48330;345,71460
03.07.2017 07:00:00;8,20387;112,90000;345,71460
03.07.2017 08:00:00;8,14660;112,42520;345,71460
03.07.2017 09:00:00;8,37085;111,94890;346,92240
03.07.2017 10:00:00;8,47826;111,48220;346,92240
03.07.2017 11:00:00;8,46055;111,07440;348,13350
03.07.2017 12:00:00;8,33727;110,69170;349,34130
03.07.2017 13:00:00;8,28069;110,27160;348,13350
03.07.2017 14:00:00;8,24297;109,95000;348,13350
03.07.2017 15:00:00;8,14223;109,63990;348,13350
03.07.2017 16:00:00;8,17328;109,32460;348,13350
03.07.2017 17:00:00;8,23331;108,99680;346,92240
03.07.2017 18:00:00;8,21997;108,68130;346,92240
03.07.2017 19:00:00;8,32117;108,39110;346,92240
03.07.2017 20:00:00;8,30185;108,11910;346,92240
03.07.2017 21:00:00;8,19996;107,86000;346,92240
03.07.2017 22:00:00;8,13832;107,62870;345,71460
03.07.2017 23:00:00;8,03850;107,38760;346,92240
04.07.2017 00:00:00;7,70086;107,21680;346,92240
04.07.2017 01:00:00;7,55320;107,10150;346,92240
04.07.2017 02:00:00;7,59828;106,99460;345,71460
04.07.2017 03:00:00;7,53963;106,90130;345,71460
04.07.2017 04:00:00;7,58310;106,78700;345,71460
04.07.2017 05:00:00;7,66360;106,69760;346,92240
04.07.2017 06:00:00;8,25953;106,50000;346,92240
04.07.2017 07:00:00;8,42053;106,30280;348,13350
04.07.2017 08:00:00;8,45526;106,07890;348,13350
04.07.2017 09:00:00;8,39132;105,90760;348,13350
04.07.2017 10:00:00;8,36786;105,76920;350,54910
04.07.2017 11:00:00;8,81958;105,59200;350,54910
04.07.2017 12:00:00;8,47274;105,43400;350,54910
04.07.2017 13:00:00;8,37614;105,17770;351,75690
04.07.2017 14:00:00;8,29932;104,96080;351,75690
04.07.2017 15:00:00;8,33313;104,68750;350,54910
04.07.2017 16:00:00;8,39477;104,41840;350,54910
04.07.2017 17:00:00;8,32715;104,15470;338,46120
04.07.2017 18:00:00;8,45825;103,91050;337,25340
04.07.2017 19:00:00;8,47343;103,64770;338,46120
04.07.2017 20:00:00;8,49712;103,38200;338,46120
04.07.2017 21:00:00;8,61074;103,17630;339,66900
04.07.2017 22:00:00;8,52771;102,89890;338,46120
04.07.2017 23:00:00;8,31335;102,70360;338,46120
05.07.2017 00:00:00;7,91959;102,54140;338,46120
05.07.2017 01:00:00;7,82759;102,39360;339,66900
05.07.2017 02:00:00;7,77584;102,32250;339,66900
05.07.2017 03:00:00;7,68085;102,21420;339,66900
05.07.2017 04:00:00;7,77147;102,13360;339,66900
05.07.2017 05:00:00;7,94236;102,06840;339,66900
05.07.2017 06:00:00;8,29656;101,90470;339,66900
05.07.2017 07:00:00;8,56704;101,71880;339,66900
05.07.2017 08:00:00;8,55600;101,45510;340,88010
05.07.2017 09:00:00;8,51092;101,28920;340,88010
05.07.2017 10:00:00;8,68595;101,09940;338,46120
05.07.2017 11:00:00;8,72045;99,63070;339,66900
05.07.2017 12:00:00;9,11536;99,22490;340,88010
05.07.2017 13:00:00;9,31086;98,95290;340,88010
05.07.2017 14:00:00;9,13514;95,30600;340,88010
05.07.2017 15:00:00;8,99530;98,48310;342,08790
05.07.2017 16:00:00;9,11168;98,27030;343,29570
05.07.2017 17:00:00;9,22484;97,97880;343,29570
05.07.2017 18:00:00;9,39711;97,69690;342,08790
05.07.2017 19:00:00;9,24301;97,46360;340,88010
05.07.2017 20:00:00;9,23335;97,17500;340,88010
05.07.2017 21:00:00;9,20092;96,89970;340,88010
05.07.2017 22:00:00;9,08960;96,66680;339,66900
05.07.2017 23:00:00;8,61902;96,44430;339,66900
06.07.2017 00:00:00;8,26735;96,36900;339,66900
06.07.2017 01:00:00;8,19283;96,23140;338,46120
06.07.2017 02:00:00;7,89567;96,16360;338,46120
06.07.2017 03:00:00;7,86002;96,13010;338,46120
06.07.2017 04:00:00;8,03275;96,06980;338,46120
06.07.2017 05:00:00;8,09692;96,01560;338,46120
06.07.2017 06:00:00;8,61672;95,91660;338,46120
06.07.2017 07:00:00;8,73701;95,77790;338,46120
06.07.2017 08:00:00;8,70918;95,62840;340,88010
06.07.2017 09:00:00;8,73241;95,52410;342,08790
06.07.2017 10:00:00;8,81107;95,40380;343,29570
06.07.2017 11:00:00;8,82878;95,29700;344,50680
06.07.2017 12:00:00;9,04291;95,14420;345,71460
06.07.2017 13:00:00;8,97253;95,02920;344,50680
06.07.2017 14:00:00;8,80463;95,04330;344,50680
06.07.2017 15:00:00;8,94332;94,97020;343,29570
06.07.2017 16:00:00;8,90238;94,97820;343,29570
06.07.2017 17:00:00;9,09880;94,83180;343,29570
06.07.2017 18:00:00;9,13215;94,68730;344,50680
06.07.2017 19:00:00;9,02106;94,53540;342,08790
06.07.2017 20:00:00;9,05349;94,37750;342,08790
06.07.2017 21:00:00;8,99829;94,20600;342,08790
06.07.2017 22:00:00;8,89272;94,06020;340,88010
06.07.2017 23:00:00;8,61902;93,91070;339,66900
07.07.2017 00:00:00;8,36648;93,87650;339,66900
07.07.2017 01:00:00;8,05230;93,85380;339,66900
07.07.2017 02:00:00;7,94604;93,84300;339,66900
07.07.2017 03:00:00;8,07484;93,85660;339,66900
07.07.2017 04:00:00;8,09255;93,83420;338,46120
07.07.2017 05:00:00;8,28690;93,86550;338,46120
07.07.2017 06:00:00;8,70964;93,74770;338,46120
07.07.2017 07:00:00;8,95528;93,66470;339,66900
07.07.2017 08:00:00;8,76599;93,59840;340,88010
07.07.2017 09:00:00;8,73517;93,61780;343,29570
07.07.2017 10:00:00;8,84419;93,60040;345,71460
07.07.2017 11:00:00;8,64110;93,82740;404,94630
07.07.2017 12:00:00;8,52265;93,82510;350,54910
07.07.2017 13:00:00;8,61327;93,59170;345,71460
07.07.2017 14:00:00;8,70527;93,46110;346,92240
07.07.2017 15:00:00;8,63558;93,40050;345,71460
07.07.2017 16:00:00;8,47550;93,30930;346,92240
07.07.2017 17:00:00;8,70343;93,25590;345,71460
07.07.2017 18:00:00;8,78232;93,15400;345,71460
07.07.2017 19:00:00;8,57141;93,00920;345,71460
07.07.2017 20:00:00;8,63305;92,96390;344,50680
07.07.2017 21:00:00;8,59372;92,91050;343,29570
07.07.2017 22:00:00;8,53967;92,81890;342,08790
07.07.2017 23:00:00;8,30001;92,77280;342,08790
08.07.2017 00:00:00;8,03229;92,78790;340,88010
08.07.2017 01:00:00;7,84070;92,82450;340,88010
08.07.2017 02:00:00;7,79585;92,88360;340,88010
08.07.2017 03:00:00;7,86393;92,93420;340,88010
08.07.2017 04:00:00;7,92097;92,97450;340,88010
08.07.2017 05:00:00;8,02976;93,03390;340,88010
08.07.2017 06:00:00;8,27333;93,04590;333,62670
08.07.2017 07:00:00;8,36855;93,05270;346,92240
08.07.2017 08:00:00;8,51621;93,09410;344,50680
08.07.2017 09:00:00;8,62270;93,08340;346,92240
08.07.2017 10:00:00;8,56865;93,13200;348,13350
08.07.2017 11:00:00;8,57026;93,25300;349,34130
08.07.2017 12:00:00;8,31634;93,37950;349,34130
08.07.2017 13:00:00;8,53277;94,06700;348,13350
08.07.2017 14:00:00;8,43295;97,01460;349,34130
08.07.2017 15:00:00;8,19421;101,04270;349,34130
08.07.2017 16:00:00;8,24550;104,22530;350,54910
08.07.2017 17:00:00;8,26183;106,95060;348,13350
08.07.2017 18:00:00;8,30047;108,47970;348,13350
08.07.2017 19:00:00;8,17029;109,56980;348,13350
08.07.2017 20:00:00;8,31105;110,46810;346,92240
08.07.2017 21:00:00;8,32002;111,36440;345,71460
08.07.2017 22:00:00;8,11118;112,22640;343,29570
08.07.2017 23:00:00;7,79010;112,96130;343,29570
09.07.2017 00:00:00;7,57965;113,63660;343,29570
09.07.2017 01:00:00;7,36506;114,32600;343,29570
09.07.2017 02:00:00;7,27306;115,05130;342,08790
09.07.2017 03:00:00;7,28295;115,75740;342,08790
09.07.2017 04:00:00;7,39013;116,42430;340,88010
09.07.2017 05:00:00;7,44786;117,14890;340,88010
09.07.2017 06:00:00;7,89314;117,75480;340,88010
09.07.2017 07:00:00;7,88854;118,39980;342,08790
09.07.2017 08:00:00;7,90993;119,09760;343,29570
09.07.2017 09:00:00;8,01389;119,86030;345,71460
09.07.2017 10:00:00;8,11670;120,66970;348,13350
09.07.2017 11:00:00;8,09393;121,51590;350,54910
09.07.2017 12:00:00;9,50383;122,10050;326,37330
09.07.2017 13:00:00;8,85868;122,74140;325,16550
09.07.2017 14:00:00;8,92860;123,18050;345,71460
09.07.2017 15:00:00;8,20594;123,80120;351,75690
09.07.2017 16:00:00;8,38327;124,32790;351,75690
09.07.2017 17:00:00;7,64934;124,94860;350,54910
09.07.2017 18:00:00;6,54488;125,43490;348,13350
09.07.2017 19:00:00;6,71163;125,95590;348,13350
09.07.2017 20:00:00;6,87240;126,47260;346,92240
09.07.2017 21:00:00;6,52510;126,96000;345,71460
09.07.2017 22:00:00;6,48692;127,47920;344,50680
09.07.2017 23:00:00;6,25715;127,93470;344,50680
10.07.2017 00:00:00;5,98460;128,51970;344,50680
10.07.2017 01:00:00;5,98345;128,91500;344,50680
10.07.2017 02:00:00;5,89973;129,22620;344,50680
10.07.2017 03:00:00;5,78933;129,51750;344,50680
10.07.2017 04:00:00;5,87397;129,75860;344,50680
10.07.2017 05:00:00;5,84131;130,00170;343,29570
10.07.2017 06:00:00;6,27739;130,22810;343,29570
10.07.2017 07:00:00;6,61641;130,39430;343,29570
10.07.2017 08:00:00;6,71853;130,59230;345,71460
10.07.2017 09:00:00;6,83445;130,72500;346,92240
10.07.2017 10:00:00;6,75050;130,88550;348,13350
10.07.2017 11:00:00;6,56765;131,07170;350,54910
10.07.2017 12:00:00;6,51107;131,24960;350,54910
10.07.2017 13:00:00;6,70703;131,42550;350,54910
10.07.2017 14:00:00;6,81674;131,83620;350,54910
10.07.2017 15:00:00;6,83077;131,88530;350,54910
10.07.2017 16:00:00;6,87654;131,82800;357,80250
10.07.2017 17:00:00;6,99223;131,64710;365,05590
10.07.2017 18:00:00;7,00419;131,45430;368,68260
10.07.2017 19:00:00;6,87171;131,25510;371,09820
10.07.2017 20:00:00;8,60177;130,88750;371,09820
10.07.2017 21:00:00;6,73509;130,58980;371,09820
10.07.2017 22:00:00;6,78500;130,57840;368,68260
10.07.2017 23:00:00;6,54488;130,15380;367,47150
11.07.2017 00:00:00;6,22173;129,80750;366,26370
11.07.2017 01:00:00;6,05981;129,48180;363,84480
11.07.2017 02:00:00;6,02876;129,15960;360,22140
11.07.2017 03:00:00;5,97425;128,91790;357,80250
11.07.2017 04:00:00;6,04141;128,70760;356,59470
11.07.2017 05:00:00;6,10880;128,50040;355,38360
11.07.2017 06:00:00;6,44391;128,27140;354,17580
11.07.2017 07:00:00;6,77718;128,05170;356,59470
11.07.2017 08:00:00;6,85837;127,91110;357,80250
11.07.2017 09:00:00;8,85063;127,65770;359,01030
11.07.2017 10:00:00;6,95175;127,61330;359,01030
11.07.2017 11:00:00;6,87953;127,52980;360,22140
11.07.2017 12:00:00;6,81099;127,49110;361,42920
11.07.2017 13:00:00;6,91403;127,65490;361,42920
11.07.2017 14:00:00;6,96463;127,89730;361,42920
11.07.2017 15:00:00;6,96877;128,11530;360,22140
11.07.2017 16:00:00;6,91012;128,15290;359,01030
11.07.2017 17:00:00;7,04421;128,06730;359,01030
11.07.2017 18:00:00;6,97958;128,27630;357,80250
11.07.2017 19:00:00;6,66770;128,62540;357,80250
11.07.2017 20:00:00;6,71807;128,77720;356,59470
11.07.2017 21:00:00;6,62032;129,00760;355,38360
11.07.2017 22:00:00;6,59847;129,18210;355,38360
11.07.2017 23:00:00;6,30798;129,44260;355,38360
12.07.2017 00:00:00;6,03474;129,70830;356,59470
12.07.2017 01:00:00;5,78542;130,00360;356,59470
12.07.2017 02:00:00;5,83993;130,27860;357,80250
12.07.2017 03:00:00;5,79393;130,59030;357,80250
12.07.2017 04:00:00;5,80244;130,93640;356,59470
12.07.2017 05:00:00;5,91905;131,26780;355,38360
12.07.2017 06:00:00;6,37468;131,53100;355,38360
12.07.2017 07:00:00;6,69507;131,82380;355,38360
12.07.2017 08:00:00;6,92875;132,11910;356,59470
12.07.2017 09:00:00;7,01845;132,36620;356,59470
12.07.2017 10:00:00;6,95681;132,59650;359,01030
12.07.2017 11:00:00;6,92921;133,18260;357,80250
12.07.2017 12:00:00;6,95359;133,48880;357,80250
12.07.2017 13:00:00;6,82870;133,64980;359,01030
12.07.2017 14:00:00;6,86458;133,72280;357,80250
12.07.2017 15:00:00;6,79834;133,56990;359,01030
12.07.2017 16:00:00;6,91150;133,38800;356,59470
12.07.2017 17:00:00;6,94255;133,17550;357,80250
12.07.2017 18:00:00;6,90759;133,06360;357,80250
12.07.2017 19:00:00;7,00097;133,01930;357,80250
12.07.2017 20:00:00;6,82410;132,94940;356,59470
12.07.2017 21:00:00;6,78523;132,92150;355,38360
12.07.2017 22:00:00;6,78569;132,93690;352,96800
12.07.2017 23:00:00;6,53660;132,80440;352,96800
13.07.2017 00:00:00;6,24243;133,00130;352,96800
13.07.2017 01:00:00;6,14721;133,32130;352,96800
13.07.2017 02:00:00;6,00369;133,66330;352,96800
13.07.2017 03:00:00;6,00576;134,03570;352,96800
13.07.2017 04:00:00;6,00622;134,37540;352,96800
13.07.2017 05:00:00;5,99564;134,67360;351,75690
13.07.2017 06:00:00;6,42505;134,86380;351,75690
13.07.2017 07:00:00;6,75280;135,02440;352,96800
13.07.2017 08:00:00;6,74958;135,14360;354,17580
13.07.2017 09:00:00;6,76706;130,57550;356,59470
13.07.2017 10:00:00;6,79006;135,48570;357,80250
13.07.2017 11:00:00;6,78224;135,04040;357,80250
13.07.2017 12:00:00;6,91219;134,70200;359,01030
13.07.2017 13:00:00;6,81858;135,07280;360,22140
13.07.2017 14:00:00;6,74613;135,35700;361,42920
13.07.2017 15:00:00;6,93680;135,71910;362,63700
13.07.2017 16:00:00;6,95198;136,07910;360,22140
13.07.2017 17:00:00;6,95382;136,54240;360,22140
13.07.2017 18:00:00;6,97774;136,86560;359,01030
13.07.2017 19:00:00;6,99154;137,25830;359,01030
13.07.2017 20:00:00;6,90253;137,65770;357,80250
13.07.2017 21:00:00;6,94370;137,96590;356,59470
13.07.2017 22:00:00;6,74958;138,25770;355,38360
13.07.2017 23:00:00;6,58904;138,58910;355,38360
14.07.2017 00:00:00;6,31856;138,68800;355,38360
14.07.2017 01:00:00;6,19413;138,85420;356,59470
14.07.2017 02:00:00;6,10282;138,92730;356,59470
14.07.2017 03:00:00;6,11961;139,10510;357,80250
14.07.2017 04:00:00;6,09546;139,22980;357,80250
14.07.2017 05:00:00;6,19942;139,40650;357,80250
14.07.2017 06:00:00;6,65344;139,47980;356,59470
14.07.2017 07:00:00;6,88321;139,62590;356,59470
14.07.2017 08:00:00;7,04329;139,75670;356,59470
14.07.2017 09:00:00;7,18957;139,87360;356,59470
14.07.2017 10:00:00;7,14426;139,92700;355,38360
14.07.2017 11:00:00;7,03179;140,00000;355,38360
14.07.2017 12:00:00;7,25420;140,01450;355,38360
14.07.2017 13:00:00;7,39933;139,94620;355,38360
14.07.2017 14:00:00;7,40508;139,97880;355,38360
14.07.2017 15:00:00;7,25397;139,90690;355,38360
