Date; Q; P; Tg
08.05.2018 06:00:00;0,76958;63,87210;104,94450
08.05.2018 07:00:00;0,93932;63,82330;105,49500
08.05.2018 08:00:00;0,88159;63,83550;105,49500
08.05.2018 09:00:00;0,81443;63,82320;106,04400
08.05.2018 10:00:00;0,74037;63,80860;106,59300
08.05.2018 11:00:00;0,74014;63,81580;107,69250
08.05.2018 12:00:00;0,58121;63,78900;107,69250
08.05.2018 13:00:00;0,81305;63,78160;107,69250
08.05.2018 14:00:00;0,77533;63,74260;106,59300
08.05.2018 15:00:00;0,76728;63,71820;107,14350
08.05.2018 16:00:00;0,71070;63,71820;107,14350
08.05.2018 17:00:00;0,82041;63,76460;107,14350
08.05.2018 18:00:00;0,78660;63,77680;106,59300
08.05.2018 19:00:00;0,80063;63,77680;106,59300
08.05.2018 20:00:00;0,97658;63,78910;106,04400
08.05.2018 21:00:00;0,81581;63,81600;106,04400
08.05.2018 22:00:00;0,83053;63,80140;106,04400
08.05.2018 23:00:00;0,67574;63,80470;106,04400
09.05.2018 00:00:00;0,56787;63,83550;106,59300
09.05.2018 01:00:00;0,48047;63,83550;106,59300
09.05.2018 02:00:00;0,46529;63,84280;107,14350
09.05.2018 03:00:00;0,47150;63,85010;107,14350
09.05.2018 04:00:00;0,50876;63,86960;107,14350
09.05.2018 05:00:00;0,53038;63,87450;107,14350
09.05.2018 06:00:00;0,64446;63,88180;107,69250
09.05.2018 07:00:00;0,82639;63,83400;107,69250
09.05.2018 08:00:00;0,81305;63,81450;108,24150
09.05.2018 09:00:00;0,85974;63,82170;108,24150
09.05.2018 10:00:00;0,81236;63,82170;109,34100
09.05.2018 11:00:00;0,70311;63,63660;109,89000
09.05.2018 12:00:00;0,67160;63,63680;109,89000
09.05.2018 13:00:00;0,73600;63,62940;109,89000
09.05.2018 14:00:00;0,66792;63,65240;109,89000
09.05.2018 15:00:00;0,67528;63,69880;109,89000
09.05.2018 16:00:00;0,64929;63,72940;110,43900
09.05.2018 17:00:00;0,74198;63,79600;109,89000
09.05.2018 18:00:00;0,74566;63,91930;109,89000
09.05.2018 19:00:00;0,76199;64,00880;109,34100
09.05.2018 20:00:00;0,80431;64,04710;108,79050
09.05.2018 21:00:00;0,78292;64,15440;108,79050
09.05.2018 22:00:00;0,71829;64,24340;108,79050
09.05.2018 23:00:00;0,65504;64,38540;108,79050
10.05.2018 00:00:00;0,50347;64,56570;108,79050
10.05.2018 01:00:00;0,41147;64,67680;108,79050
10.05.2018 02:00:00;0,40434;64,78060;108,79050
10.05.2018 03:00:00;0,38893;64,91260;108,24150
10.05.2018 04:00:00;0,46069;64,99960;108,24150
10.05.2018 05:00:00;0,44068;65,10250;108,79050
10.05.2018 06:00:00;0,69414;65,13900;108,79050
10.05.2018 07:00:00;0,87653;65,17790;109,34100
10.05.2018 08:00:00;0,80776;65,25660;109,89000
10.05.2018 09:00:00;0,76567;65,36160;110,43900
10.05.2018 10:00:00;0,71990;65,52880;111,53850
10.05.2018 11:00:00;0,73669;65,51800;112,08750
10.05.2018 12:00:00;0,79143;65,47890;112,63800
10.05.2018 13:00:00;0,80454;65,47160;113,18700
10.05.2018 15:00:00;0,70127;65,45940;113,18700
10.05.2018 16:00:00;0,73232;65,51570;113,18700
10.05.2018 17:00:00;0,75187;65,53910;112,63800
10.05.2018 18:00:00;0,74888;65,55380;112,08750
10.05.2018 19:00:00;0,81972;65,54150;111,53850
10.05.2018 20:00:00;0,87285;65,51960;110,98950
10.05.2018 21:00:00;0,87975;65,49380;110,43900
10.05.2018 22:00:00;0,83352;65,45820;110,43900
10.05.2018 23:00:00;0,70978;65,43130;110,43900
11.05.2018 00:00:00;0,60191;65,50390;110,43900
11.05.2018 01:00:00;0,49910;65,48190;110,43900
11.05.2018 02:00:00;0,49772;65,43560;110,43900
11.05.2018 03:00:00;0,48967;65,40880;110,43900
11.05.2018 04:00:00;0,47587;65,36820;110,98950
11.05.2018 05:00:00;0,57477;65,31440;110,98950
11.05.2018 06:00:00;0,78338;65,23150;111,53850
11.05.2018 07:00:00;0,91609;65,16410;112,08750
11.05.2018 08:00:00;0,85652;65,13680;112,08750
11.05.2018 09:00:00;0,81259;65,02680;113,18700
11.05.2018 10:00:00;0,77924;64,91670;114,28500
11.05.2018 11:00:00;0,73784;64,88600;114,83550
11.05.2018 12:00:00;0,73301;64,78830;115,38450
11.05.2018 13:00:00;0,81144;64,76640;115,38450
11.05.2018 14:00:00;0,82133;64,68170;115,38450
11.05.2018 15:00:00;0,72841;64,55170;115,93350
11.05.2018 16:00:00;0,69092;64,49670;115,93350
11.05.2018 17:00:00;0,77027;64,38670;115,38450
11.05.2018 18:00:00;0,82110;64,28900;114,83550
11.05.2018 19:00:00;0,84226;64,23880;114,83550
11.05.2018 20:00:00;0,87239;64,17550;113,18700
11.05.2018 21:00:00;0,81558;64,12910;112,63800
11.05.2018 22:00:00;0,76682;64,09490;112,63800
11.05.2018 23:00:00;0,71668;64,01760;112,63800
12.05.2018 00:00:00;0,59777;63,98830;112,63800
12.05.2018 01:00:00;0,54740;63,98670;112,63800
12.05.2018 02:00:00;0,50531;63,97940;112,63800
12.05.2018 03:00:00;0,49174;63,93550;113,18700
12.05.2018 04:00:00;0,45494;63,91600;113,18700
12.05.2018 05:00:00;0,50623;63,88910;113,73600
12.05.2018 06:00:00;0,69552;63,85000;114,28500
12.05.2018 07:00:00;0,78384;63,78760;114,28500
12.05.2018 08:00:00;0,85284;63,74850;114,83550
12.05.2018 09:00:00;0,91103;63,72160;115,93350
12.05.2018 10:00:00;0,84341;63,69320;117,58200
12.05.2018 11:00:00;0,73899;63,69330;118,13250
12.05.2018 12:00:00;0,71461;63,67380;119,77950
12.05.2018 13:00:00;0,68126;63,65420;121,97850
12.05.2018 14:00:00;0,74589;63,65420;121,97850
12.05.2018 15:00:00;0,73968;63,64690;123,07650
12.05.2018 16:00:00;0,72841;63,62490;121,97850
12.05.2018 17:00:00;0,79258;63,59800;121,42800
12.05.2018 18:00:00;0,73025;63,60540;119,77950
12.05.2018 19:00:00;0,75946;63,59810;118,68150
12.05.2018 20:00:00;0,82432;63,59070;116,48400
12.05.2018 21:00:00;0,83329;63,57860;115,38450
12.05.2018 22:00:00;0,78545;63,52820;115,38450
12.05.2018 23:00:00;0,60306;63,53700;115,38450
13.05.2018 00:00:00;0,52509;63,53700;115,93350
13.05.2018 01:00:00;0,43654;63,55660;115,93350
13.05.2018 02:00:00;0,45172;63,54440;115,93350
13.05.2018 03:00:00;0,44712;63,54440;115,93350
13.05.2018 04:00:00;0,45770;63,53710;115,93350
13.05.2018 05:00:00;0,49220;63,53220;115,93350
13.05.2018 06:00:00;0,63112;63,50870;115,93350
13.05.2018 07:00:00;0,84456;63,29590;116,48400
13.05.2018 08:00:00;0,79258;63,31050;117,03300
13.05.2018 09:00:00;0,87446;63,29340;118,13250
13.05.2018 10:00:00;0,89585;63,30070;119,77950
13.05.2018 11:00:00;0,79281;63,34220;121,42800
13.05.2018 12:00:00;0,78108;63,36170;123,07650
13.05.2018 13:00:00;0,82570;63,39580;123,62700
13.05.2018 14:00:00;0,80109;63,41430;121,97850
13.05.2018 15:00:00;0,73876;63,44360;123,62700
13.05.2018 16:00:00;0,79741;63,47540;123,07650
13.05.2018 17:00:00;0,82386;63,52180;121,42800
13.05.2018 18:00:00;0,74520;63,54480;120,87900
13.05.2018 19:00:00;0,92391;63,56440;119,23050
13.05.2018 20:00:00;0,87653;63,58640;118,13250
13.05.2018 21:00:00;0,87101;63,59140;117,58200
13.05.2018 22:00:00;0,90344;63,62310;117,03300
13.05.2018 23:00:00;0,74566;63,62300;117,03300
14.05.2018 00:00:00;0,60513;63,66740;117,03300
14.05.2018 01:00:00;0,54073;63,70150;117,03300
14.05.2018 02:00:00;0,51175;63,76660;117,03300
14.05.2018 03:00:00;0,49910;63,80240;117,58200
14.05.2018 04:00:00;0,52049;63,85600;117,58200
14.05.2018 05:00:00;0,53360;63,89510;118,13250
14.05.2018 06:00:00;0,73899;63,89610;118,13250
14.05.2018 07:00:00;1,00234;63,98690;118,68150
14.05.2018 09:00:00;1,69050;128,12460;237,36300
14.05.2018 10:00:00;0,75946;63,97320;120,33000
14.05.2018 11:00:00;0,69828;63,88640;120,87900
14.05.2018 12:00:00;0,70656;63,78630;123,07650
14.05.2018 13:00:00;0,75095;63,73730;122,52750
14.05.2018 14:00:00;0,81006;63,65370;123,62700
14.05.2018 15:00:00;0,87032;63,67340;125,27400
14.05.2018 16:00:00;0,81006;63,67500;124,72500
14.05.2018 17:00:00;0,85330;63,61890;122,52750
14.05.2018 18:00:00;0,78729;63,61880;123,62700
14.05.2018 19:00:00;0,87331;63,58210;121,97850
14.05.2018 20:00:00;0,92092;63,58360;120,33000
14.05.2018 21:00:00;0,90735;63,57630;119,77950
14.05.2018 22:00:00;0,80454;63,57860;119,77950
14.05.2018 23:00:00;0,70081;63,57220;119,77950
15.05.2018 00:00:00;0,61203;63,59170;120,33000
15.05.2018 01:00:00;0,47679;63,37280;120,33000
15.05.2018 02:00:00;0,50278;63,46850;120,33000
15.05.2018 03:00:00;0,47311;63,47100;120,33000
15.05.2018 04:00:00;0,51612;63,73970;120,33000
15.05.2018 05:00:00;0,58489;63,79730;120,33000
15.05.2018 06:00:00;0,75992;63,76170;120,33000
15.05.2018 07:00:00;0,98854;63,69830;120,33000
15.05.2018 08:00:00;0,89700;63,69830;120,87900
15.05.2018 09:00:00;0,80868;63,52140;120,87900
15.05.2018 10:00:00;0,75210;63,52290;121,42800
15.05.2018 11:00:00;0,69483;63,32650;121,97850
15.05.2018 12:00:00;0,74612;63,54570;124,17600
15.05.2018 13:00:00;0,77625;63,61560;123,07650
15.05.2018 14:00:00;0,75739;63,63760;123,07650
15.05.2018 15:00:00;0,72772;63,66110;125,27400
15.05.2018 16:00:00;0,68034;63,68700;124,72500
15.05.2018 17:00:00;0,79672;63,80820;124,17600
15.05.2018 18:00:00;0,78154;63,86090;123,62700
15.05.2018 19:00:00;0,82915;63,90540;123,07650
15.05.2018 20:00:00;0,85376;63,93820;123,07650
15.05.2018 21:00:00;0,82409;64,00410;122,52750
15.05.2018 22:00:00;0,81719;64,00650;121,97850
15.05.2018 23:00:00;0,69920;64,09820;121,97850
16.05.2018 00:00:00;0,58374;64,14710;121,97850
16.05.2018 02:00:00;0,94760;128,43580;243,95700
16.05.2018 03:00:00;0,45609;64,23990;121,97850
16.05.2018 04:00:00;0,48438;64,26430;122,52750
16.05.2018 05:00:00;0,51957;64,25700;122,52750
16.05.2018 06:00:00;0,74014;64,23750;123,07650
16.05.2018 07:00:00;0,94392;64,20910;123,62700
16.05.2018 08:00:00;0,82869;64,20910;123,62700
16.05.2018 09:00:00;0,80592;64,17010;123,62700
16.05.2018 10:00:00;0,76383;64,12120;124,17600
16.05.2018 11:00:00;0,72197;64,12860;124,17600
16.05.2018 12:00:00;0,76751;64,10900;124,17600
16.05.2018 13:00:00;0,75854;64,06980;124,72500
16.05.2018 14:00:00;0,81788;64,07710;125,27400
16.05.2018 15:00:00;0,77694;64,06250;125,82450
16.05.2018 16:00:00;0,73485;64,07730;125,82450
16.05.2018 17:00:00;0,76797;64,13350;126,37350
16.05.2018 18:00:00;0,79189;64,15300;125,27400
16.05.2018 19:00:00;0,81880;64,17990;124,72500
16.05.2018 20:00:00;0,83490;64,18720;124,17600
16.05.2018 21:00:00;0,84893;64,21900;124,17600
16.05.2018 22:00:00;0,83191;64,25800;124,17600
16.05.2018 23:00:00;0,73922;64,27760;124,17600
17.05.2018 00:00:00;0,63135;64,34160;124,17600
17.05.2018 01:00:00;0,53360;64,41780;124,72500
17.05.2018 02:00:00;0,42803;64,48610;124,72500
17.05.2018 03:00:00;0,49220;64,51300;124,72500
17.05.2018 04:00:00;0,50600;64,59350;124,72500
17.05.2018 05:00:00;0,52693;64,62680;124,72500
17.05.2018 06:00:00;0,73485;64,67790;125,27400
17.05.2018 07:00:00;0,96876;64,63490;125,27400
17.05.2018 08:00:00;0,85215;64,62760;125,82450
17.05.2018 09:00:00;0,85468;64,66690;125,82450
17.05.2018 10:00:00;0,79258;64,67890;126,37350
17.05.2018 11:00:00;0,79120;64,48700;127,47300
17.05.2018 12:00:00;0,82593;64,50210;128,57100
17.05.2018 13:00:00;0,85307;64,59250;129,67050
17.05.2018 14:00:00;0,84203;64,60970;127,47300
17.05.2018 15:00:00;0,82018;64,51500;129,12150
17.05.2018 16:00:00;0,75900;64,29500;129,67050
17.05.2018 17:00:00;0,79442;64,01760;127,47300
17.05.2018 18:00:00;0,77050;63,74700;128,02200
17.05.2018 19:00:00;0,81006;63,54040;127,47300
17.05.2018 20:00:00;0,81581;63,35820;126,92250
17.05.2018 21:00:00;0,81351;63,18210;126,37350
17.05.2018 22:00:00;0,78844;63,15000;126,37350
17.05.2018 23:00:00;0,69230;62,95400;126,37350
18.05.2018 00:00:00;0,62445;62,78320;126,37350
18.05.2018 01:00:00;0,52463;62,37240;126,37350
18.05.2018 02:00:00;0,52233;62,28800;126,37350
18.05.2018 03:00:00;0,51934;62,24140;126,92250
18.05.2018 04:00:00;0,55407;62,22190;126,92250
18.05.2018 05:00:00;0,56511;62,15600;126,92250
18.05.2018 06:00:00;0,73853;62,10730;127,47300
18.05.2018 07:00:00;0,88481;61,99790;128,02200
18.05.2018 08:00:00;0,83444;61,94010;128,02200
18.05.2018 09:00:00;0,76843;61,88630;129,12150
18.05.2018 10:00:00;0,75532;61,83990;131,31900
18.05.2018 11:00:00;0,67505;61,84490;131,31900
18.05.2018 12:00:00;0,69391;61,77890;131,31900
18.05.2018 13:00:00;0,75049;61,74720;131,86800
18.05.2018 14:00:00;0,70426;61,72530;131,86800
18.05.2018 15:00:00;0,73025;61,64310;130,76850
18.05.2018 16:00:00;0,77027;61,57710;129,12150
18.05.2018 17:00:00;0,87377;61,49660;129,12150
18.05.2018 18:00:00;0,83651;61,41550;129,12150
18.05.2018 19:00:00;0,84686;61,36540;129,12150
18.05.2018 20:00:00;0,89194;61,24810;129,12150
18.05.2018 21:00:00;0,89079;61,15770;128,57100
18.05.2018 22:00:00;0,81903;61,05860;128,57100
18.05.2018 23:00:00;0,71208;60,85380;128,57100
19.05.2018 00:00:00;0,60927;60,50650;128,57100
19.05.2018 01:00:00;0,54625;60,42140;128,57100
19.05.2018 02:00:00;0,53544;60,49360;128,57100
19.05.2018 03:00:00;0,53705;60,63480;128,57100
19.05.2018 04:00:00;0,54165;60,69850;128,57100
19.05.2018 05:00:00;0,57500;60,79630;128,57100
19.05.2018 06:00:00;0,71300;60,84910;129,12150
19.05.2018 07:00:00;0,79511;60,89530;129,67050
19.05.2018 08:00:00;0,81052;60,97100;130,21950
19.05.2018 09:00:00;0,81328;61,08010;130,21950
19.05.2018 10:00:00;0,79005;61,14410;130,21950
19.05.2018 11:00:00;0,75992;61,25370;130,76850
19.05.2018 12:00:00;0,77809;61,32730;131,31900
19.05.2018 13:00:00;0,81029;61,36530;131,31900
19.05.2018 14:00:00;0,75601;61,38490;131,86800
19.05.2018 15:00:00;0,78522;61,47260;131,86800
19.05.2018 16:00:00;0,73761;61,53360;131,86800
19.05.2018 17:00:00;0,77625;61,56530;131,86800
19.05.2018 18:00:00;0,76981;61,62400;131,86800
19.05.2018 19:00:00;0,77832;61,68900;131,31900
19.05.2018 20:00:00;0,83582;61,73920;130,76850
19.05.2018 21:00:00;0,82087;61,77990;130,21950
19.05.2018 22:00:00;0,78200;61,81380;130,21950
19.05.2018 23:00:00;0,71277;61,86750;130,21950
20.05.2018 00:00:00;0,58604;61,98000;130,21950
20.05.2018 01:00:00;0,49565;62,10610;130,21950
20.05.2018 02:00:00;0,46644;62,21350;130,21950
20.05.2018 03:00:00;0,49404;62,32540;130,76850
20.05.2018 04:00:00;0,52509;62,39870;130,76850
20.05.2018 05:00:00;0,56580;62,51570;130,76850
20.05.2018 06:00:00;0,74313;62,57940;131,31900
20.05.2018 07:00:00;0,74037;62,65510;131,31900
20.05.2018 08:00:00;0,78085;62,77560;131,86800
20.05.2018 09:00:00;0,82800;62,73360;131,86800
20.05.2018 10:00:00;0,77326;62,71410;132,41700
20.05.2018 11:00:00;0,75371;62,70180;132,41700
20.05.2018 12:00:00;0,76475;62,66270;133,51650
20.05.2018 13:00:00;0,75831;62,63580;133,51650
20.05.2018 14:00:00;0,78706;62,60750;132,41700
20.05.2018 15:00:00;0,77993;62,60600;132,41700
20.05.2018 16:00:00;0,76935;62,62700;132,41700
20.05.2018 17:00:00;0,82662;62,65040;132,41700
20.05.2018 18:00:00;0,82248;62,69680;132,41700
20.05.2018 19:00:00;0,84295;62,75070;132,41700
20.05.2018 20:00:00;0,91724;62,78250;131,86800
20.05.2018 21:00:00;0,89217;62,83380;131,31900
20.05.2018 22:00:00;0,85606;62,88890;131,31900
20.05.2018 23:00:00;0,75095;62,90840;131,31900
21.05.2018 00:00:00;0,61318;62,97240;131,31900
21.05.2018 01:00:00;0,51221;63,04820;131,31900
21.05.2018 02:00:00;0,47702;63,09720;131,31900
21.05.2018 03:00:00;0,51359;63,11190;131,31900
21.05.2018 04:00:00;0,53429;63,11920;131,31900
21.05.2018 05:00:00;0,56189;63,15090;131,86800
21.05.2018 06:00:00;0,74658;63,12400;132,41700
21.05.2018 07:00:00;0,83743;63,07760;132,41700
21.05.2018 08:00:00;0,81420;63,05800;132,41700
21.05.2018 09:00:00;0,80408;63,05070;132,96750
21.05.2018 10:00:00;0,80454;63,02870;133,51650
21.05.2018 11:00:00;0,82041;63,02140;134,06550
21.05.2018 12:00:00;0,79465;62,97740;134,61600
21.05.2018 13:00:00;0,85652;62,98710;134,61600
21.05.2018 14:00:00;0,87262;63,00920;134,61600
21.05.2018 15:00:00;0,85261;63,00180;134,61600
21.05.2018 16:00:00;0,84778;63,01400;134,61600
21.05.2018 17:00:00;0,85399;63,00180;134,61600
21.05.2018 18:00:00;0,88435;62,98220;134,06550
21.05.2018 19:00:00;0,92230;62,97740;133,51650
21.05.2018 20:00:00;1,00050;62,94800;132,96750
21.05.2018 21:00:00;0,97543;62,90640;132,41700
21.05.2018 22:00:00;0,93587;62,90640;132,41700
21.05.2018 23:00:00;0,82984;62,93330;132,41700
22.05.2018 00:00:00;0,69782;62,89610;132,41700
22.05.2018 02:00:00;1,23280;125,77530;265,38450
22.05.2018 03:00:00;0,61065;62,88400;132,96750
22.05.2018 04:00:00;0,64285;62,86940;132,96750
22.05.2018 05:00:00;0,63411;62,87670;132,96750
22.05.2018 06:00:00;0,82662;62,84980;133,51650
22.05.2018 07:00:00;0,93127;62,80920;133,51650
22.05.2018 08:00:00;0,86112;62,80920;133,51650
22.05.2018 09:00:00;0,79833;62,76470;133,51650
22.05.2018 10:00:00;0,76958;62,71360;133,51650
22.05.2018 11:00:00;0,77533;62,62320;133,51650
22.05.2018 12:00:00;0,78614;62,54000;134,06550
22.05.2018 13:00:00;0,81650;62,50840;134,06550
22.05.2018 14:00:00;0,80845;62,47670;134,06550
22.05.2018 15:00:00;0,81144;62,45470;134,06550
22.05.2018 16:00:00;0,79465;62,45480;133,51650
22.05.2018 17:00:00;0,78614;62,41670;133,51650
22.05.2018 18:00:00;0,81052;62,34590;133,51650
22.05.2018 19:00:00;0,85537;62,31500;133,51650
22.05.2018 20:00:00;0,92276;62,23130;133,51650
22.05.2018 21:00:00;0,87492;62,20450;133,51650
22.05.2018 22:00:00;0,86756;62,15080;133,51650
22.05.2018 23:00:00;0,79166;62,12660;134,06550
23.05.2018 00:00:00;0,67827;62,13400;134,06550
23.05.2018 01:00:00;0,59064;62,14620;134,06550
23.05.2018 02:00:00;0,57247;62,13890;134,06550
23.05.2018 03:00:00;0,54855;62,13890;134,06550
23.05.2018 04:00:00;0,59915;62,13890;134,06550
23.05.2018 05:00:00;0,62629;62,14620;134,06550
23.05.2018 06:00:00;0,74198;62,10480;134,61600
23.05.2018 07:00:00;0,87676;62,07040;135,16500
23.05.2018 08:00:00;0,90114;62,08170;135,16500
23.05.2018 09:00:00;0,87607;62,10940;135,16500
23.05.2018 10:00:00;0,82593;62,13040;135,71400
23.05.2018 11:00:00;0,76751;62,15230;135,71400
23.05.2018 12:00:00;0,78430;62,21620;135,71400
23.05.2018 13:00:00;0,82662;62,25690;135,16500
23.05.2018 14:00:00;0,85928;62,23490;136,81350
23.05.2018 15:00:00;0,76636;62,34240;136,81350
23.05.2018 16:00:00;0,75003;62,44830;135,71400
23.05.2018 17:00:00;0,74175;62,54010;135,16500
23.05.2018 18:00:00;0,80500;62,60610;134,61600
23.05.2018 19:00:00;0,82294;62,62560;135,16500
23.05.2018 20:00:00;0,87308;62,64130;135,16500
23.05.2018 21:00:00;0,83858;62,66580;134,61600
23.05.2018 22:00:00;0,83950;62,64620;134,61600
23.05.2018 23:00:00;0,71254;62,67310;134,61600
24.05.2018 00:00:00;0,59616;62,67320;134,61600
24.05.2018 01:00:00;0,51428;62,72830;134,61600
24.05.2018 02:00:00;0,50738;62,76240;135,16500
24.05.2018 03:00:00;0,50715;62,81030;135,16500
24.05.2018 04:00:00;0,51520;62,86560;135,71400
24.05.2018 05:00:00;0,55361;62,88760;135,71400
24.05.2018 06:00:00;0,72335;62,89250;135,71400
24.05.2018 07:00:00;0,85399;62,85820;136,26300
24.05.2018 08:00:00;0,84203;62,83380;136,26300
24.05.2018 09:00:00;0,82961;62,76550;135,71400
24.05.2018 10:00:00;0,80017;62,79720;136,26300
24.05.2018 11:00:00;0,73876;62,80460;137,36250
24.05.2018 12:00:00;0,74543;62,79980;137,36250
24.05.2018 13:00:00;0,74635;62,84370;136,81350
24.05.2018 14:00:00;0,74842;62,81440;136,81350
24.05.2018 15:00:00;0,80707;62,87040;136,81350
24.05.2018 16:00:00;0,76176;62,86310;137,36250
24.05.2018 17:00:00;0,78223;62,79000;136,26300
24.05.2018 18:00:00;0,83513;62,66860;136,26300
24.05.2018 19:00:00;0,82800;62,58260;136,26300
24.05.2018 20:00:00;0,87400;62,50940;135,71400
24.05.2018 21:00:00;0,86066;62,44920;135,71400
24.05.2018 22:00:00;0,81397;62,36390;135,71400
24.05.2018 23:00:00;0,73991;62,30290;135,71400
25.05.2018 00:00:00;0,64837;62,26010;135,71400
25.05.2018 01:00:00;0,51819;62,19880;135,71400
25.05.2018 02:00:00;0,51405;62,17780;136,26300
25.05.2018 03:00:00;0,54717;62,13730;136,26300
25.05.2018 04:00:00;0,53751;62,09830;136,26300
25.05.2018 05:00:00;0,63227;62,08360;136,26300
25.05.2018 06:00:00;0,71001;62,05340;136,26300
25.05.2018 07:00:00;0,89401;62,04350;136,26300
25.05.2018 11:00:00;1,53203;124,45600;275,82300
25.05.2018 12:00:00;0,74060;62,26530;137,91150
25.05.2018 13:00:00;0,75141;62,29310;137,36250
25.05.2018 14:00:00;0,71783;62,28570;137,91150
25.05.2018 15:00:00;0,76912;62,27840;137,91150
25.05.2018 16:00:00;0,78591;62,27840;137,91150
25.05.2018 17:00:00;0,78890;62,20760;137,36250
25.05.2018 18:00:00;0,82478;62,16470;137,36250
25.05.2018 19:00:00;0,79534;62,08240;137,36250
25.05.2018 20:00:00;0,83168;62,05020;136,81350
25.05.2018 21:00:00;0,79304;61,98450;136,26300
25.05.2018 22:00:00;0,82202;61,88920;136,26300
25.05.2018 23:00:00;0,73968;61,84390;136,26300
26.05.2018 00:00:00;0,64423;61,79740;136,26300
26.05.2018 01:00:00;0,53291;61,72420;136,26300
26.05.2018 02:00:00;0,55361;61,68670;136,81350
26.05.2018 03:00:00;0,51244;61,68520;136,81350
26.05.2018 04:00:00;0,54234;61,69500;136,81350
26.05.2018 05:00:00;0,55522;61,73060;137,36250
26.05.2018 06:00:00;0,73301;61,73300;137,36250
26.05.2018 07:00:00;0,74980;61,72650;137,36250
26.05.2018 08:00:00;0,80086;61,72650;137,91150
26.05.2018 09:00:00;0,83766;61,78770;138,46200
26.05.2018 10:00:00;0,81604;61,88450;139,01100
26.05.2018 11:00:00;0,80431;61,95030;139,01100
26.05.2018 12:00:00;0,80592;62,04440;139,56000
26.05.2018 13:00:00;0,73554;62,13140;139,56000
26.05.2018 14:00:00;0,75624;62,19400;139,56000
26.05.2018 15:00:00;0,71806;62,25990;139,56000
26.05.2018 16:00:00;0,75348;62,27450;139,56000
26.05.2018 17:00:00;0,74244;62,33300;139,56000
26.05.2018 18:00:00;0,72381;62,35650;139,56000
26.05.2018 19:00:00;0,75302;62,40770;139,01100
26.05.2018 20:00:00;0,77947;62,46640;138,46200
26.05.2018 21:00:00;0,81604;62,47130;138,46200
26.05.2018 22:00:00;0,77004;62,48220;138,46200
26.05.2018 23:00:00;0,66102;62,49690;138,46200
27.05.2018 00:00:00;0,57477;62,53600;138,46200
27.05.2018 01:00:00;0,52210;62,56430;138,46200
27.05.2018 02:00:00;0,47587;62,57160;139,01100
27.05.2018 03:00:00;0,47518;62,61200;139,01100
27.05.2018 04:00:00;0,44390;62,63300;139,01100
27.05.2018 05:00:00;0,48760;62,69790;139,56000
27.05.2018 06:00:00;0,55361;62,78500;139,56000
27.05.2018 07:00:00;0,67344;62,88280;140,11050
27.05.2018 08:00:00;0,71507;63,02800;140,11050
27.05.2018 09:00:00;0,76314;63,18690;140,65950
27.05.2018 10:00:00;0,76797;63,35970;141,20850
27.05.2018 11:00:00;0,85008;63,45450;141,75750
27.05.2018 12:00:00;0,75164;63,57460;141,75750
27.05.2018 13:00:00;0,82363;63,62360;142,30800
27.05.2018 14:00:00;0,73784;63,73160;142,30800
27.05.2018 15:00:00;0,71553;63,86970;142,30800
27.05.2018 16:00:00;0,71369;63,96260;142,30800
27.05.2018 17:00:00;0,67298;64,06860;141,75750
27.05.2018 18:00:00;0,68954;64,18230;141,75750
27.05.2018 19:00:00;0,77740;64,28970;141,75750
27.05.2018 20:00:00;0,79810;64,41000;141,20850
27.05.2018 21:00:00;0,79327;64,51160;140,65950
27.05.2018 22:00:00;0,79902;64,54800;140,65950
27.05.2018 23:00:00;0,74244;64,60910;140,65950
28.05.2018 00:00:00;0,64699;64,70440;140,65950
28.05.2018 01:00:00;0,58558;64,79280;141,20850
28.05.2018 02:00:00;0,56442;64,87830;141,20850
28.05.2018 03:00:00;0,55637;64,93720;141,75750
28.05.2018 04:00:00;0,57339;64,99840;141,75750
28.05.2018 05:00:00;0,60076;65,10000;141,75750
28.05.2018 06:00:00;0,73209;65,14150;142,30800
28.05.2018 07:00:00;0,82478;65,14490;141,75750
28.05.2018 08:00:00;0,81627;65,20000;142,30800
28.05.2018 09:00:00;0,79741;65,29660;142,85700
28.05.2018 10:00:00;0,76130;65,32840;143,40600
28.05.2018 11:00:00;0,74888;65,38710;145,05450
28.05.2018 12:00:00;0,76429;65,40180;144,50550
28.05.2018 15:00:00;1,52260;130,95800;265,38450
28.05.2018 16:00:00;0,69874;65,51210;132,96750
28.05.2018 17:00:00;0,68241;65,61020;132,96750
28.05.2018 18:00:00;0,69736;65,63310;132,96750
28.05.2018 19:00:00;0,74750;65,62690;132,41700
28.05.2018 20:00:00;0,70242;65,62200;131,86800
28.05.2018 21:00:00;0,66125;65,57570;130,76850
28.05.2018 22:00:00;0,72979;65,54490;130,21950
28.05.2018 23:00:00;0,63066;65,47140;130,21950
29.05.2018 00:00:00;0,54510;65,46880;129,67050
29.05.2018 01:00:00;0,53613;65,44430;129,67050
29.05.2018 02:00:00;0,49726;65,39790;129,67050
29.05.2018 03:00:00;0,49128;65,35890;129,67050
29.05.2018 04:00:00;0,50715;65,34920;129,67050
29.05.2018 05:00:00;0,54119;65,30260;129,67050
29.05.2018 06:00:00;0,61433;65,22450;129,67050
29.05.2018 07:00:00;0,78936;65,19020;130,21950
29.05.2018 08:00:00;0,76337;65,17900;131,31900
29.05.2018 09:00:00;0,73646;65,18280;131,86800
