Date; Q; P; Tg
30.04.2019 20:00:00;1,98644;112,72944;174,06630
30.04.2019 21:00:00;2,04610;112,74018;174,06630
30.04.2019 22:00:00;2,20931;112,70966;174,06630
30.04.2019 23:00:00;2,07829;112,69726;174,06630
01.05.2019 00:00:00;1,97588;112,70716;174,06630
01.05.2019 01:00:00;1,86585;112,73528;175,05450
01.05.2019 02:00:00;1,82374;112,77657;176,04270
01.05.2019 03:00:00;1,81097;112,82398;176,04270
01.05.2019 04:00:00;1,83168;112,86339;176,04270
01.05.2019 05:00:00;1,88191;112,89994;176,04270
01.05.2019 06:00:00;1,89532;112,92856;176,04270
01.05.2019 07:00:00;2,07685;112,93561;177,03360
01.05.2019 08:00:00;2,06294;112,68155;177,03360
01.05.2019 09:00:00;2,17841;112,36948;177,03360
01.05.2019 10:00:00;2,07439;112,18308;178,02180
01.05.2019 11:00:00;2,04758;111,99717;179,01000
01.05.2019 12:00:00;1,98323;111,89851;178,02180
01.05.2019 13:00:00;1,97402;111,82684;179,01000
01.05.2019 14:00:00;2,07588;111,68861;178,02180
01.05.2019 15:00:00;1,97911;111,62460;178,02180
01.05.2019 16:00:00;1,95462;111,58274;178,02180
01.05.2019 17:00:00;1,92191;111,49904;179,01000
01.05.2019 18:00:00;1,98347;111,42798;178,02180
01.05.2019 19:00:00;1,96456;111,37377;178,02180
01.05.2019 20:00:00;2,18657;111,23798;178,02180
01.05.2019 21:00:00;2,26365;111,11897;178,02180
01.05.2019 22:00:00;2,40680;110,98890;177,03360
01.05.2019 23:00:00;2,28114;110,82267;178,02180
02.05.2019 00:00:00;2,05223;110,76678;178,02180
02.05.2019 01:00:00;1,89957;110,75057;179,01000
02.05.2019 02:00:00;1,80786;110,73582;179,01000
02.05.2019 03:00:00;1,77150;110,72856;179,01000
02.05.2019 04:00:00;1,79238;110,71040;179,01000
02.05.2019 05:00:00;1,83775;110,67752;179,01000
02.05.2019 06:00:00;1,90311;110,62138;179,01000
02.05.2019 07:00:00;2,19564;110,52201;179,01000
02.05.2019 08:00:00;2,20827;110,38822;179,01000
02.05.2019 09:00:00;2,47256;110,32137;180,00090
02.05.2019 10:00:00;2,61345;110,28730;180,98910
02.05.2019 11:00:00;2,67295;110,15756;182,96820
02.05.2019 12:00:00;2,68411;110,05252;182,96820
02.05.2019 13:00:00;2,60617;109,94680;180,98910
02.05.2019 14:00:00;2,61356;109,85075;180,00090
02.05.2019 15:00:00;2,70424;109,66471;180,00090
02.05.2019 16:00:00;2,57402;109,58276;180,00090
02.05.2019 17:00:00;2,61756;109,56468;180,00090
02.05.2019 18:00:00;2,68155;109,47919;180,00090
02.05.2019 19:00:00;2,72233;109,35618;180,00090
02.05.2019 20:00:00;2,93420;109,20686;180,00090
02.05.2019 21:00:00;3,10373;108,99993;180,00090
02.05.2019 22:00:00;3,11245;108,77843;179,01000
02.05.2019 23:00:00;2,95206;108,60130;180,00090
03.05.2019 00:00:00;2,78912;108,54609;180,98910
03.05.2019 01:00:00;2,66536;108,47235;180,98910
03.05.2019 02:00:00;2,61740;108,38090;181,97730
03.05.2019 03:00:00;2,62960;108,31858;181,97730
03.05.2019 04:00:00;2,56942;108,27263;181,97730
03.05.2019 05:00:00;2,64430;108,20841;181,97730
03.05.2019 06:00:00;2,75537;108,12554;181,97730
03.05.2019 07:00:00;2,96187;107,99821;181,97730
03.05.2019 08:00:00;2,78190;107,90257;181,97730
03.05.2019 09:00:00;2,82706;107,87875;181,97730
03.05.2019 10:00:00;2,88291;107,77368;181,97730
03.05.2019 11:00:00;2,91788;107,66882;181,97730
03.05.2019 12:00:00;2,89230;107,60280;181,97730
03.05.2019 13:00:00;2,82935;107,54966;181,97730
03.05.2019 14:00:00;2,84216;107,52733;182,96820
03.05.2019 15:00:00;2,83801;107,37669;182,96820
03.05.2019 16:00:00;2,78733;107,22259;182,96820
03.05.2019 17:00:00;2,78340;107,15047;182,96820
03.05.2019 18:00:00;2,82576;107,03716;182,96820
03.05.2019 19:00:00;2,98017;106,90911;182,96820
03.05.2019 20:00:00;3,06118;106,76909;182,96820
03.05.2019 21:00:00;3,16414;106,58912;181,97730
03.05.2019 22:00:00;3,30721;106,39440;181,97730
03.05.2019 23:00:00;3,19566;106,25467;182,96820
04.05.2019 00:00:00;3,02375;106,18908;182,96820
04.05.2019 01:00:00;2,88258;106,17430;183,95640
04.05.2019 02:00:00;2,75683;106,17887;183,95640
04.05.2019 03:00:00;2,62741;106,18443;183,95640
04.05.2019 04:00:00;2,68107;106,18265;183,95640
04.05.2019 05:00:00;2,66107;106,16797;183,95640
04.05.2019 06:00:00;2,76027;106,13375;183,95640
04.05.2019 07:00:00;3,04436;106,02767;183,95640
04.05.2019 08:00:00;3,07471;105,92816;183,95640
04.05.2019 09:00:00;3,02743;105,88419;184,94460
04.05.2019 10:00:00;2,95827;105,85071;184,94460
04.05.2019 11:00:00;2,87017;105,79068;184,94460
04.05.2019 12:00:00;2,81687;105,66517;185,93280
04.05.2019 13:00:00;2,73048;105,60968;184,94460
04.05.2019 14:00:00;2,76563;105,56148;184,94460
04.05.2019 15:00:00;2,74265;105,43172;185,93280
04.05.2019 16:00:00;2,75023;105,31259;185,93280
04.05.2019 17:00:00;2,80632;105,23270;185,93280
04.05.2019 18:00:00;2,89738;105,15291;185,93280
04.05.2019 19:00:00;2,90364;105,09850;184,94460
04.05.2019 20:00:00;3,00950;105,01587;184,94460
04.05.2019 21:00:00;3,11661;104,94007;183,95640
04.05.2019 22:00:00;3,27195;104,80609;183,95640
04.05.2019 23:00:00;3,21090;104,70328;184,94460
05.05.2019 01:00:00;5,47308;209,90921;370,87740
05.05.2019 02:00:00;2,62997;105,16245;185,93280
05.05.2019 03:00:00;2,53527;105,28731;185,93280
05.05.2019 04:00:00;2,47873;105,41419;185,93280
05.05.2019 05:00:00;2,51639;105,54696;185,93280
05.05.2019 06:00:00;2,59213;105,63879;186,92370
05.05.2019 07:00:00;2,71459;105,70299;186,92370
05.05.2019 08:00:00;2,74430;105,78926;186,92370
05.05.2019 09:00:00;2,84052;105,87675;185,93280
05.05.2019 10:00:00;2,80120;105,98639;185,93280
06.05.2019 11:00:00;3,14466;106,71635;187,91190
06.05.2019 12:00:00;3,20761;106,68012;186,92370
06.05.2019 13:00:00;3,22108;106,61797;187,91190
06.05.2019 14:00:00;3,18745;106,53668;187,91190
06.05.2019 15:00:00;3,18524;106,46950;186,92370
06.05.2019 16:00:00;3,30539;106,34877;186,92370
06.05.2019 17:00:00;3,33788;106,22225;186,92370
06.05.2019 18:00:00;3,37547;106,07768;186,92370
06.05.2019 19:00:00;3,41053;105,99907;186,92370
06.05.2019 20:00:00;3,40722;105,94113;186,92370
06.05.2019 21:00:00;3,42219;105,90385;186,92370
06.05.2019 22:00:00;3,39262;105,87087;187,91190
06.05.2019 23:00:00;3,24038;105,89539;187,91190
07.05.2019 00:00:00;3,13491;105,96884;187,91190
07.05.2019 01:00:00;2,89247;106,10648;188,90010
07.05.2019 02:00:00;2,88782;106,25930;189,89100
07.05.2019 03:00:00;2,83083;106,41848;189,89100
07.05.2019 04:00:00;2,79620;106,58913;189,89100
07.05.2019 05:00:00;2,86356;106,74981;189,89100
07.05.2019 06:00:00;2,90926;106,88510;189,89100
07.05.2019 07:00:00;3,14094;106,97020;189,89100
07.05.2019 08:00:00;3,20560;107,06534;189,89100
07.05.2019 09:00:00;3,35824;107,13187;189,89100
07.05.2019 10:00:00;3,36946;107,14180;188,90010
07.05.2019 11:00:00;3,22818;107,14405;188,90010
07.05.2019 12:00:00;3,31207;107,08441;188,90010
07.05.2019 13:00:00;3,11549;107,06916;188,90010
07.05.2019 14:00:00;3,08022;107,10871;188,90010
07.05.2019 15:00:00;3,05590;107,15365;188,90010
07.05.2019 16:00:00;3,03518;107,20199;188,90010
07.05.2019 17:00:00;2,98295;107,30009;188,90010
07.05.2019 18:00:00;3,09325;107,29808;188,90010
07.05.2019 19:00:00;3,06883;107,21910;188,90010
07.05.2019 20:00:00;3,07514;107,17670;188,90010
07.05.2019 21:00:00;3,19055;107,12569;188,90010
07.05.2019 22:00:00;3,25701;107,05256;188,90010
07.05.2019 23:00:00;3,11150;107,02450;189,89100
08.05.2019 00:00:00;2,97177;107,06540;189,89100
08.05.2019 01:00:00;2,86768;107,14211;190,87920
08.05.2019 02:00:00;2,78570;107,33853;190,87920
08.05.2019 03:00:00;2,78202;107,50308;190,87920
08.05.2019 04:00:00;2,73587;107,68008;190,87920
08.05.2019 05:00:00;2,73903;107,85258;190,87920
08.05.2019 06:00:00;2,86731;107,97252;190,87920
08.05.2019 07:00:00;3,08073;108,02556;190,87920
08.05.2019 08:00:00;3,13633;108,02057;190,87920
08.05.2019 09:00:00;3,06821;108,01274;190,87920
08.05.2019 10:00:00;3,02954;107,97145;190,87920
08.05.2019 11:00:00;2,80382;107,96078;190,87920
08.05.2019 12:00:00;2,72667;107,95430;190,87920
08.05.2019 13:00:00;2,65195;107,96019;190,87920
08.05.2019 14:00:00;2,64097;107,93849;190,87920
08.05.2019 15:00:00;2,62601;107,89264;190,87920
08.05.2019 16:00:00;2,57126;107,86398;190,87920
08.05.2019 17:00:00;2,55277;107,85339;190,87920
08.05.2019 18:00:00;2,57545;107,86092;190,87920
08.05.2019 19:00:00;2,59807;107,88137;190,87920
08.05.2019 20:00:00;2,64263;107,89747;189,89100
08.05.2019 21:00:00;2,82149;107,86345;189,89100
08.05.2019 22:00:00;3,16898;107,70868;189,89100
08.05.2019 23:00:00;3,14700;107,60799;189,89100
09.05.2019 00:00:00;2,86510;107,63633;190,87920
09.05.2019 01:00:00;2,73251;107,71056;190,87920
09.05.2019 02:00:00;2,66659;107,82497;191,86740
09.05.2019 03:00:00;2,53701;107,95416;191,86740
09.05.2019 04:00:00;2,57079;108,05478;191,86740
09.05.2019 05:00:00;2,58303;108,14221;191,86740
09.05.2019 06:00:00;2,70872;108,21219;191,86740
09.05.2019 07:00:00;2,77283;108,29107;191,86740
09.05.2019 08:00:00;2,85066;108,34297;192,85830
09.05.2019 09:00:00;2,85791;108,43472;191,86740
09.05.2019 10:00:00;2,81858;108,51649;192,85830
09.05.2019 11:00:00;2,69085;108,61040;191,86740
09.05.2019 12:00:00;2,61435;108,71930;191,86740
09.05.2019 13:00:00;2,49743;108,83258;192,85830
09.05.2019 14:00:00;2,38400;109,04107;192,85830
09.05.2019 15:00:00;2,33112;109,18184;191,86740
09.05.2019 16:00:00;2,35639;109,34770;191,86740
09.05.2019 17:00:00;2,31378;109,43908;192,85830
09.05.2019 18:00:00;2,31634;109,55170;191,86740
09.05.2019 19:00:00;2,38520;109,60374;191,86740
09.05.2019 20:00:00;2,45631;109,64129;191,86740
09.05.2019 21:00:00;2,61695;109,65938;191,86740
09.05.2019 22:00:00;2,78939;109,59797;191,86740
09.05.2019 23:00:00;2,72732;109,56658;191,86740
10.05.2019 00:00:00;2,54371;109,56749;192,85830
10.05.2019 01:00:00;2,35107;109,65227;192,85830
10.05.2019 02:00:00;2,31097;109,74730;192,85830
10.05.2019 03:00:00;2,29731;109,83608;193,84650
10.05.2019 04:00:00;2,28850;109,96995;193,84650
10.05.2019 05:00:00;2,32056;110,05991;193,84650
10.05.2019 06:00:00;2,44906;110,12803;193,84650
10.05.2019 07:00:00;2,70333;110,13505;193,84650
10.05.2019 08:00:00;2,73238;110,15325;193,84650
10.05.2019 09:00:00;2,68577;110,17227;193,84650
10.05.2019 10:00:00;2,70373;110,19292;193,84650
10.05.2019 11:00:00;3,01442;110,20082;193,84650
10.05.2019 12:00:00;3,09412;110,20054;193,84650
10.05.2019 13:00:00;2,93416;110,23128;192,85830
10.05.2019 14:00:00;2,92813;110,18106;192,85830
10.05.2019 15:00:00;2,99826;109,93574;192,85830
10.05.2019 16:00:00;2,94712;109,76956;192,85830
10.05.2019 17:00:00;2,95238;109,68319;192,85830
10.05.2019 18:00:00;3,02068;109,64055;192,85830
10.05.2019 19:00:00;3,08019;109,63401;192,85830
10.05.2019 20:00:00;3,23361;109,58933;192,85830
10.05.2019 21:00:00;3,30653;109,52970;192,85830
10.05.2019 22:00:00;3,38080;109,47055;192,85830
10.05.2019 23:00:00;3,24329;109,44787;192,85830
11.05.2019 00:00:00;3,02437;109,45022;193,84650
11.05.2019 01:00:00;2,88238;109,51075;193,84650
11.05.2019 02:00:00;2,78171;109,60515;193,84650
11.05.2019 03:00:00;2,83195;109,68573;194,83470
11.05.2019 04:00:00;2,70363;109,84119;194,83470
11.05.2019 05:00:00;2,74210;109,97786;194,83470
11.05.2019 06:00:00;2,90044;110,10128;194,83470
11.05.2019 07:00:00;3,17525;110,17912;194,83470
11.05.2019 08:00:00;3,30639;110,25488;194,83470
11.05.2019 09:00:00;3,26485;110,41789;194,83470
11.05.2019 10:00:00;3,22253;110,37810;193,84650
11.05.2019 11:00:00;3,12741;110,24764;194,83470
11.05.2019 12:00:00;3,15550;110,17970;194,83470
11.05.2019 13:00:00;3,02342;110,18109;194,83470
11.05.2019 14:00:00;3,05342;110,10147;193,84650
11.05.2019 15:00:00;2,98513;110,05722;194,83470
11.05.2019 16:00:00;2,93097;110,06535;194,83470
11.05.2019 17:00:00;2,95355;110,04443;194,83470
11.05.2019 18:00:00;2,99809;110,01029;194,83470
11.05.2019 19:00:00;3,00831;109,97830;193,84650
11.05.2019 20:00:00;3,08468;109,90047;193,84650
11.05.2019 21:00:00;3,19416;109,75555;193,84650
11.05.2019 22:00:00;3,27853;109,58988;193,84650
11.05.2019 23:00:00;3,20938;109,48637;193,84650
12.05.2019 00:00:00;2,95562;109,46329;194,83470
12.05.2019 01:00:00;2,76331;109,48851;194,83470
12.05.2019 02:00:00;2,57165;109,56314;194,83470
12.05.2019 03:00:00;2,55191;109,62544;195,82290
12.05.2019 04:00:00;2,50685;109,68783;195,82290
12.05.2019 05:00:00;2,52263;109,76890;195,82290
12.05.2019 06:00:00;2,61859;109,85337;195,82290
12.05.2019 07:00:00;2,78297;109,95263;196,81380
12.05.2019 08:00:00;2,78037;110,02408;196,81380
12.05.2019 09:00:00;2,75771;110,06400;196,81380
12.05.2019 10:00:00;2,76441;110,08460;197,80200
12.05.2019 11:00:00;2,74515;110,11547;197,80200
12.05.2019 12:00:00;2,72737;110,13755;197,80200
12.05.2019 13:00:00;2,61886;110,11782;197,80200
12.05.2019 14:00:00;2,60167;110,04747;196,81380
12.05.2019 15:00:00;2,57268;109,99595;196,81380
12.05.2019 16:00:00;2,50848;109,95849;196,81380
12.05.2019 17:00:00;2,55043;109,92092;197,80200
12.05.2019 18:00:00;2,47710;109,88215;196,81380
12.05.2019 19:00:00;2,53211;109,83219;196,81380
12.05.2019 20:00:00;2,60206;109,76586;195,82290
12.05.2019 21:00:00;2,65223;109,69539;195,82290
12.05.2019 22:00:00;2,78251;109,61166;195,82290
12.05.2019 23:00:00;2,74702;109,47060;196,81380
13.05.2019 00:00:00;2,58870;109,40557;196,81380
13.05.2019 01:00:00;2,13508;109,43588;197,80200
13.05.2019 02:00:00;2,06766;109,48147;197,80200
13.05.2019 03:00:00;2,08256;109,49619;198,79020
13.05.2019 04:00:00;2,01036;109,54710;198,79020
13.05.2019 05:00:00;2,09128;109,57975;198,79020
13.05.2019 06:00:00;2,14680;109,59508;198,79020
13.05.2019 07:00:00;2,46742;109,57381;198,79020
13.05.2019 08:00:00;2,54719;109,48927;199,78110
13.05.2019 09:00:00;2,53102;109,39477;199,78110
13.05.2019 10:00:00;2,48238;109,28814;199,78110
13.05.2019 11:00:00;2,55561;109,16192;201,75750
13.05.2019 12:00:00;2,41009;108,62978;201,75750
13.05.2019 13:00:00;2,34619;107,78659;203,73660
13.05.2019 14:00:00;2,28820;103,56881;204,72480
13.05.2019 15:00:00;2,32994;107,29956;202,74840
13.05.2019 16:00:00;2,38322;107,18349;197,80200
13.05.2019 17:00:00;2,43936;107,14587;198,79020
13.05.2019 18:00:00;2,47129;107,20975;199,78110
13.05.2019 19:00:00;2,60090;107,26039;200,76930
13.05.2019 20:00:00;2,76184;107,20070;201,75750
13.05.2019 21:00:00;2,74736;107,00322;201,75750
13.05.2019 22:00:00;2,75224;106,75890;197,80200
13.05.2019 23:00:00;2,66172;106,55119;198,79020
14.05.2019 00:00:00;2,42430;106,53316;199,78110
14.05.2019 01:00:00;2,14815;106,66644;199,78110
14.05.2019 02:00:00;2,15568;106,87015;200,76930
14.05.2019 03:00:00;2,15421;107,07178;200,76930
14.05.2019 04:00:00;2,14391;107,28469;201,75750
14.05.2019 05:00:00;2,18357;107,44902;201,75750
14.05.2019 06:00:00;2,37098;107,61945;201,75750
14.05.2019 07:00:00;2,61801;107,70650;202,74840
14.05.2019 08:00:00;2,65525;107,72382;203,73660
14.05.2019 09:00:00;2,67133;107,73878;206,70390
14.05.2019 10:00:00;2,58120;107,59800;207,69210
14.05.2019 11:00:00;2,56597;107,29822;207,69210
14.05.2019 12:00:00;2,53130;106,98293;203,73660
14.05.2019 13:00:00;2,40645;106,61839;204,72480
14.05.2019 14:00:00;2,45015;106,43837;204,72480
14.05.2019 15:00:00;2,36041;106,39026;205,71300
14.05.2019 16:00:00;2,40884;106,39812;203,73660
14.05.2019 17:00:00;2,40087;106,49266;202,74840
14.05.2019 18:00:00;2,44355;106,57342;203,73660
14.05.2019 19:00:00;2,52524;106,62326;207,69210
14.05.2019 20:00:00;2,66454;106,55053;206,70390
14.05.2019 21:00:00;2,67532;106,32448;206,70390
14.05.2019 22:00:00;2,77468;106,05486;202,74840
14.05.2019 23:00:00;2,69445;105,82200;203,73660
15.05.2019 00:00:00;2,41581;105,83577;204,72480
15.05.2019 01:00:00;2,28188;106,09530;204,72480
15.05.2019 02:00:00;2,24562;106,32516;205,71300
15.05.2019 03:00:00;2,20949;106,65455;205,71300
15.05.2019 04:00:00;2,20107;106,91805;205,71300
15.05.2019 05:00:00;2,24346;107,16861;206,70390
15.05.2019 06:00:00;2,32928;107,39754;206,70390
15.05.2019 07:00:00;2,60353;107,54277;206,70390
15.05.2019 08:00:00;2,68478;103,51630;200,95140
15.05.2019 09:00:00;2,72024;107,62127;209,67120
15.05.2019 10:00:00;2,71282;107,53933;209,67120
15.05.2019 11:00:00;2,73541;107,30930;209,67120
15.05.2019 12:00:00;2,78340;106,99219;209,67120
15.05.2019 13:00:00;2,70753;106,67184;210,65940
15.05.2019 14:00:00;2,70416;106,32657;210,65940
15.05.2019 15:00:00;2,60576;106,05659;208,68030
15.05.2019 16:00:00;2,55042;105,91307;208,68030
15.05.2019 17:00:00;2,65990;105,76078;208,68030
15.05.2019 19:00:00;8,48643;317,12103;627,03180
15.05.2019 20:00:00;2,90700;105,72088;207,69210
15.05.2019 21:00:00;2,93632;105,73071;207,69210
15.05.2019 22:00:00;2,96867;105,79216;207,69210
15.05.2019 23:00:00;2,73136;105,89803;207,69210
16.05.2019 00:00:00;2,54214;106,02935;208,68030
16.05.2019 01:00:00;2,35957;106,16609;208,68030
16.05.2019 02:00:00;2,28477;106,29420;209,67120
16.05.2019 03:00:00;2,22912;106,46525;209,67120
16.05.2019 04:00:00;2,24809;106,60009;209,67120
16.05.2019 05:00:00;2,26892;106,72059;209,67120
16.05.2019 06:00:00;2,38958;106,77607;210,65940
16.05.2019 07:00:00;2,68169;106,78007;210,65940
16.05.2019 08:00:00;2,76353;106,73800;210,65940
16.05.2019 09:00:00;2,66847;106,68706;211,64760
16.05.2019 10:00:00;2,65339;106,64358;211,64760
16.05.2019 11:00:00;2,58076;106,59718;211,64760
16.05.2019 12:00:00;2,58139;106,40990;211,64760
16.05.2019 13:00:00;2,52929;106,20250;211,64760
16.05.2019 14:00:00;2,53032;106,06726;211,64760
16.05.2019 15:00:00;2,49481;105,90939;211,64760
16.05.2019 16:00:00;2,56397;105,79318;211,64760
16.05.2019 17:00:00;2,54068;105,67601;212,63850
16.05.2019 18:00:00;2,68788;105,55372;211,64760
16.05.2019 19:00:00;2,79102;105,45670;212,63850
16.05.2019 20:00:00;2,89440;105,34970;211,64760
16.05.2019 21:00:00;2,94030;105,22956;211,64760
16.05.2019 22:00:00;2,81192;105,20928;211,64760
16.05.2019 23:00:00;2,63790;105,24496;211,64760
17.05.2019 00:00:00;2,40297;105,32167;212,63850
17.05.2019 01:00:00;2,21798;105,44689;212,63850
17.05.2019 02:00:00;2,12127;105,55038;213,62670
17.05.2019 03:00:00;2,12694;105,61421;213,62670
17.05.2019 04:00:00;2,12586;105,70520;214,61490
17.05.2019 05:00:00;2,21321;105,79028;214,61490
17.05.2019 06:00:00;2,29453;105,80559;215,60310
17.05.2019 07:00:00;2,57843;105,75627;215,60310
17.05.2019 08:00:00;2,72562;105,60925;215,60310
17.05.2019 09:00:00;2,66881;105,54598;215,60310
17.05.2019 10:00:00;2,56730;105,51882;216,59400
17.05.2019 11:00:00;2,56612;105,50101;216,59400
17.05.2019 12:00:00;2,60776;105,42717;217,58220
17.05.2019 13:00:00;2,60291;105,34625;216,59400
17.05.2019 14:00:00;2,50107;105,27239;216,59400
17.05.2019 15:00:00;2,43523;105,24270;217,58220
17.05.2019 16:00:00;2,47552;105,24245;217,58220
17.05.2019 17:00:00;2,39526;105,28498;217,58220
17.05.2019 18:00:00;2,35681;105,32469;217,58220
17.05.2019 19:00:00;2,32781;105,36487;217,58220
17.05.2019 20:00:00;2,38841;105,36240;216,59400
17.05.2019 21:00:00;2,41361;105,26670;215,60310
17.05.2019 22:00:00;2,41986;105,21137;215,60310
17.05.2019 23:00:00;2,32184;105,18128;215,60310
18.05.2019 00:00:00;2,15266;105,30997;216,59400
18.05.2019 01:00:00;2,04172;105,46276;216,59400
18.05.2019 02:00:00;1,95429;105,61039;216,59400
18.05.2019 03:00:00;1,96076;105,79948;217,58220
18.05.2019 04:00:00;1,88989;105,94111;217,58220
18.05.2019 05:00:00;1,92198;106,05173;217,58220
18.05.2019 06:00:00;1,97284;106,14697;218,57040
18.05.2019 07:00:00;2,20700;106,23836;219,56130
18.05.2019 08:00:00;2,32001;106,31146;219,56130
18.05.2019 09:00:00;2,50493;106,34739;219,56130
18.05.2019 10:00:00;2,53933;106,35539;216,59400
18.05.2019 11:00:00;2,47259;106,39225;219,56130
18.05.2019 12:00:00;2,40468;106,48350;210,65940
18.05.2019 13:00:00;2,34651;106,49494;211,64760
18.05.2019 14:00:00;2,30684;106,50917;211,64760
18.05.2019 15:00:00;2,32936;109,56376;212,63850
18.05.2019 16:00:00;2,23507;109,56884;212,63850
18.05.2019 17:00:00;2,22796;109,58659;212,63850
18.05.2019 18:00:00;2,24415;109,60731;211,64760
18.05.2019 19:00:00;2,27921;109,61288;210,65940
18.05.2019 20:00:00;2,33171;109,61304;209,67120
18.05.2019 21:00:00;2,48269;109,58831;207,69210
18.05.2019 22:00:00;2,48420;109,57207;206,70390
18.05.2019 23:00:00;2,42948;109,61896;206,70390
19.05.2019 00:00:00;2,06554;109,73509;206,70390
19.05.2019 01:00:00;1,92718;109,90416;206,70390
19.05.2019 02:00:00;1,84998;110,07474;205,71300
19.05.2019 03:00:00;1,78571;110,28207;205,71300
19.05.2019 04:00:00;1,80460;110,42617;205,71300
19.05.2019 05:00:00;1,87549;110,54967;205,71300
19.05.2019 06:00:00;1,95440;110,67447;205,71300
19.05.2019 07:00:00;2,11396;110,75948;205,71300
19.05.2019 08:00:00;2,10989;110,86214;207,69210
19.05.2019 09:00:00;2,22153;110,87298;208,68030
19.05.2019 10:00:00;2,27626;110,87076;211,64760
19.05.2019 11:00:00;2,26637;110,89054;212,63850
19.05.2019 12:00:00;2,24168;110,91478;213,62670
19.05.2019 13:00:00;2,22405;110,98106;214,61490
19.05.2019 14:00:00;2,21952;111,03758;215,60310
19.05.2019 15:00:00;2,22172;111,11561;215,60310
19.05.2019 16:00:00;2,13785;111,17410;215,60310
19.05.2019 17:00:00;2,14714;111,28032;215,60310
19.05.2019 18:00:00;2,07353;111,33299;214,61490
19.05.2019 19:00:00;2,19050;111,39555;213,62670
19.05.2019 20:00:00;2,22052;111,43539;212,63850
19.05.2019 21:00:00;2,31047;111,47171;210,65940
19.05.2019 22:00:00;2,40588;111,46685;209,67120
19.05.2019 23:00:00;2,34372;111,50080;209,67120
20.05.2019 00:00:00;2,14796;111,59379;209,67120
20.05.2019 01:00:00;1,92827;111,75019;209,67120
20.05.2019 02:00:00;1,78557;111,86646;209,67120
20.05.2019 03:00:00;1,82874;112,01415;209,67120
20.05.2019 04:00:00;1,83037;112,10565;209,67120
20.05.2019 05:00:00;1,86230;112,23312;208,68030
20.05.2019 06:00:00;2,00184;112,31199;208,68030
20.05.2019 07:00:00;2,34025;112,36827;209,67120
20.05.2019 08:00:00;2,28050;112,38104;210,65940
20.05.2019 09:00:00;2,21519;112,45377;212,63850
20.05.2019 10:00:00;2,24040;112,48896;214,61490
20.05.2019 11:00:00;2,19541;112,50518;216,59400
20.05.2019 12:00:00;2,23444;112,45770;217,58220
20.05.2019 13:00:00;2,21400;112,40996;218,57040
20.05.2019 14:00:00;2,18957;112,35428;218,57040
20.05.2019 15:00:00;2,22558;112,32349;219,56130
20.05.2019 16:00:00;2,26162;112,23215;219,56130
20.05.2019 17:00:00;2,27664;112,15731;219,56130
20.05.2019 18:00:00;2,20382;112,11228;218,57040
20.05.2019 19:00:00;2,20925;112,04814;217,58220
20.05.2019 20:00:00;2,26231;111,94161;215,60310
20.05.2019 21:00:00;2,32600;111,84961;213,62670
20.05.2019 22:00:00;2,38721;111,76188;212,63850
20.05.2019 23:00:00;2,29713;111,66445;212,63850
21.05.2019 00:00:00;1,98999;111,69628;212,63850
21.05.2019 01:00:00;1,89864;111,74094;212,63850
21.05.2019 02:00:00;1,80353;111,76505;212,63850
21.05.2019 03:00:00;1,69834;111,80458;212,63850
21.05.2019 04:00:00;1,66539;111,82595;212,63850
21.05.2019 05:00:00;1,76753;111,84248;212,63850
21.05.2019 06:00:00;1,93865;111,82747;212,63850
21.05.2019 07:00:00;2,14278;111,79590;212,63850
21.05.2019 08:00:00;2,23056;111,70267;214,61490
21.05.2019 09:00:00;2,29904;111,68017;215,60310
21.05.2019 10:00:00;2,17039;111,64997;217,58220
21.05.2019 11:00:00;2,04147;111,60289;219,56130
21.05.2019 12:00:00;1,96322;111,55898;220,54950
21.05.2019 13:00:00;1,93274;111,50858;221,53770
21.05.2019 14:00:00;2,07523;111,44328;225,49320
21.05.2019 15:00:00;2,22994;111,37878;241,31790
21.05.2019 16:00:00;2,20520;111,21508;239,34150
21.05.2019 17:00:00;2,19218;111,07917;234,39510
21.05.2019 18:00:00;2,27865;110,90196;229,45140
21.05.2019 19:00:00;2,29726;110,75795;227,47230
21.05.2019 20:00:00;2,37810;110,56765;225,49320
21.05.2019 21:00:00;2,32146;110,45872;223,51680
21.05.2019 22:00:00;2,34256;110,31055;221,53770
21.05.2019 23:00:00;2,32688;110,15506;221,53770
22.05.2019 00:00:00;2,05228;110,04817;221,53770
22.05.2019 01:00:00;1,97021;110,04464;221,53770
22.05.2019 02:00:00;1,92098;110,05877;221,53770
22.05.2019 03:00:00;1,84757;110,10631;220,54950
22.05.2019 04:00:00;1,73971;110,15400;220,54950
22.05.2019 05:00:00;1,80659;110,22728;220,54950
22.05.2019 06:00:00;1,95512;110,26099;220,54950
22.05.2019 07:00:00;2,27690;110,23707;220,54950
22.05.2019 08:00:00;2,33085;110,17772;221,53770
22.05.2019 09:00:00;2,34531;110,13227;221,53770
22.05.2019 10:00:00;2,30497;110,13343;221,53770
22.05.2019 11:00:00;2,29256;110,15815;223,51680
22.05.2019 12:00:00;2,26484;110,19217;225,49320
22.05.2019 13:00:00;2,20290;110,23207;226,48410
22.05.2019 14:00:00;2,20729;110,24826;233,40690
22.05.2019 15:00:00;2,20702;110,21491;237,36240
22.05.2019 16:00:00;2,26107;110,15195;239,34150
