Date; Q; P; Tg
13.09.2018 8:23:20;0,15479;2,2258;13,663
13.09.2018 9:23:30;0,18515;2,2258;13,663
13.09.2018 10:23:48;0,18423;2,2258;13,6996
13.09.2018 11:24:00;0,13984;2,2258;13,7363
13.09.2018 12:23:08;0,16123;2,2258;13,7729
13.09.2018 13:23:14;0,17066;2,2136;13,8095
13.09.2018 14:22:20;0,13662;2,2258;13,7729
13.09.2018 15:23:42;0,16997;2,2258;13,8095
13.09.2018 16:22:24;0,15364;2,2258;13,8095
13.09.2018 17:23:32;0,16353;2,2258;13,7729
13.09.2018 18:23:38;0,1541;2,2258;13,7363
13.09.2018 19:24:08;0,16583;2,2258;13,6996
13.09.2018 20:22:44;0,16169;2,2258;13,663
13.09.2018 21:23:02;0,16238;2,2258;13,6264
13.09.2018 22:23:28;0,1518;2,2258;13,6264
13.09.2018 23:23:36;0,15341;2,2258;13,663
14.09.2018 0:23:46;0,13616;2,2381;13,663
14.09.2018 1:23:46;0,1288;2,2381;13,663
14.09.2018 2:23:16;0,12443;2,2381;13,663
14.09.2018 3:24:04;0,11937;2,2381;13,663
14.09.2018 4:22:28;0,1173;2,2381;13,663
14.09.2018 5:22:50;0,10994;2,2381;13,663
14.09.2018 6:23:26;0,12926;2,2381;13,6264
14.09.2018 7:23:52;0,16215;2,2258;13,6264
14.09.2018 8:22:28;0,1564;2,2258;13,663
14.09.2018 9:23:28;0,1679;2,2258;13,663
14.09.2018 10:22:48;0,20493;2,2136;13,663
14.09.2018 11:23:58;0,19343;2,2136;13,6996
14.09.2018 12:22:58;0,20608;2,2136;13,7363
14.09.2018 13:23:56;0,19182;2,2136;13,7729
14.09.2018 14:23:34;0,17066;2,2258;13,7363
14.09.2018 15:24:00;0,18101;2,2258;13,7363
14.09.2018 16:22:58;0,16905;2,2258;13,6996
14.09.2018 17:22:32;0,1495;2,2258;13,6996
14.09.2018 18:22:42;0,14697;2,2258;13,663
14.09.2018 19:22:38;0,17204;2,2258;13,663
14.09.2018 20:22:40;0,15755;2,2258;13,6264
14.09.2018 21:22:48;0,16882;2,2258;13,6264
14.09.2018 22:23:32;0,16652;2,2258;13,6264
14.09.2018 23:22:20;0,14927;2,2381;13,6264
15.09.2018 0:22:28;0,14352;2,2381;13,6264
15.09.2018 1:22:38;0,13823;2,2381;13,6264
15.09.2018 2:22:34;0,12075;2,2381;13,6264
15.09.2018 3:22:58;0,11546;2,2381;13,5897
15.09.2018 4:23:04;0,12144;2,2381;13,5897
15.09.2018 5:23:06;0,12949;2,2381;13,5897
15.09.2018 6:23:10;0,1265;2,2381;13,5897
15.09.2018 7:23:14;0,14352;2,2258;13,5531
15.09.2018 8:23:20;0,15778;2,2258;13,5531
15.09.2018 9:23:36;0,18515;2,2136;13,5897
15.09.2018 10:22:32;0,21482;2,2136;13,6264
15.09.2018 11:22:50;0,15847;2,2258;13,6996
15.09.2018 12:22:58;0,15042;2,2258;13,7363
15.09.2018 13:23:02;0,1564;2,2258;13,7729
15.09.2018 14:23:22;0,15295;2,2258;13,7729
15.09.2018 15:23:22;0,16031;2,2258;13,7363
15.09.2018 16:23:26;0,16353;2,2258;13,6996
15.09.2018 17:23:32;0,15824;2,2258;13,663
15.09.2018 18:23:32;0,16905;2,2258;13,6264
15.09.2018 19:24:04;0,15456;2,2258;13,6264
15.09.2018 20:22:22;0,1449;2,2258;13,6264
15.09.2018 21:22:28;0,14904;2,2258;13,5897
15.09.2018 22:23:36;0,14789;2,2381;13,5897
15.09.2018 22:47:44;0,1495;2,2381;13,5897
15.09.2018 23:22:36;0,14007;2,2381;13,5897
16.09.2018 0:19:16;0,13708;2,2381;13,6264
16.09.2018 0:43:28;0,12719;2,2381;13,5897
16.09.2018 1:22:50;0,12558;2,2381;13,5897
16.09.2018 2:23:18;0,10948;2,2503;13,5897
16.09.2018 3:23:40;0,12811;2,2381;13,5897
16.09.2018 4:23:50;0,12811;2,2381;13,5897
16.09.2018 5:23:50;0,12581;2,2381;13,5897
16.09.2018 6:22:14;0,13846;2,2381;13,6264
16.09.2018 7:22:32;0,17894;2,2258;13,6264
16.09.2018 8:22:46;0,14973;2,2381;13,6264
16.09.2018 9:23:10;0,15318;2,2381;13,6264
16.09.2018 10:23:18;0,13317;2,2381;13,6264
16.09.2018 11:23:32;0,14513;2,2381;13,6264
16.09.2018 12:23:42;0,14651;2,2258;13,6264
16.09.2018 13:24:02;0,09499;2,2381;13,6996
16.09.2018 14:22:42;0,13064;2,2381;13,6996
16.09.2018 15:22:56;0,13823;2,2381;13,7363
16.09.2018 16:23:36;0,14283;2,2381;13,6996
16.09.2018 17:23:56;0,13409;2,2381;13,663
16.09.2018 18:22:36;0,15088;2,2258;13,663
16.09.2018 19:22:56;0,13386;2,2381;13,5897
16.09.2018 20:22:58;0,14306;2,2381;13,5531
16.09.2018 21:23:12;0,17204;2,2258;13,5531
16.09.2018 22:23:36;0,16537;2,2381;13,5165
16.09.2018 23:23:54;0,15364;2,2381;13,5165
17.09.2018 0:22:26;0,11063;2,2503;13,5531
17.09.2018 1:22:46;0,13018;2,2503;13,5165
17.09.2018 2:23:08;0,12903;2,2503;13,5165
17.09.2018 3:23:30;0,12558;2,2503;13,5165
17.09.2018 4:23:40;0,11845;2,2503;13,5165
17.09.2018 5:24:08;0,11454;2,2503;13,4799
17.09.2018 6:22:34;0,13708;2,2503;13,4799
17.09.2018 7:22:50;0,15663;2,2381;13,4799
17.09.2018 8:23:10;0,16468;2,2381;13,4799
17.09.2018 9:24:00;0,21183;2,2258;13,4799
17.09.2018 10:23:08;0,18032;2,2258;13,5165
17.09.2018 11:23:00;0,16376;2,2381;13,5897
17.09.2018 12:22:08;0,15019;2,2381;13,5897
17.09.2018 13:23:16;0,14973;2,2381;13,6264
17.09.2018 14:22:22;0,15433;2,2258;13,663
17.09.2018 15:23:12;0,17158;2,2258;13,663
17.09.2018 16:22:22;0,1702;2,2258;13,6264
17.09.2018 17:23:26;0,15065;2,2381;13,5897
17.09.2018 18:23:42;0,1334;2,2381;13,5897
17.09.2018 19:24:00;0,18584;2,2258;13,5531
17.09.2018 20:22:28;0,16928;2,2381;13,5165
17.09.2018 21:22:50;0,16698;2,2258;13,5165
17.09.2018 22:23:26;0,15847;2,2381;13,5165
17.09.2018 23:22:20;0,16307;2,2381;13,5165
18.09.2018 0:22:56;0,13386;2,2503;13,5531
18.09.2018 1:22:20;0,13294;2,2503;13,5531
18.09.2018 2:22:58;0,1311;2,2503;13,5531
18.09.2018 3:23:28;0,12811;2,2503;13,5531
18.09.2018 4:23:44;0,1265;2,2503;13,5531
18.09.2018 5:22:18;0,11845;2,2503;13,5531
18.09.2018 6:22:42;0,1265;2,2503;13,5531
18.09.2018 7:23:14;0,1587;2,2381;13,5165
18.09.2018 8:23:38;0,15893;2,2381;13,5165
18.09.2018 9:23:00;0,15111;2,2381;13,5165
18.09.2018 10:23:50;0,14191;2,2381;13,5165
18.09.2018 11:23:10;0,16721;2,2258;13,5531
18.09.2018 12:24:02;0,17871;2,2258;13,5531
18.09.2018 13:23:20;0,16077;2,2258;13,5897
18.09.2018 14:22:40;0,16399;2,2258;13,5897
18.09.2018 15:23:44;0,16215;2,2258;13,6264
18.09.2018 16:22:50;0,15042;2,2258;13,5897
18.09.2018 17:23:10;0,14996;2,2258;13,5897
18.09.2018 18:23:22;0,17319;2,2258;13,5531
18.09.2018 19:23:56;0,1725;2,2258;13,5165
18.09.2018 20:22:52;0,18262;2,2258;13,4799
18.09.2018 21:23:10;0,17963;2,2258;13,4799
18.09.2018 22:23:52;0,17503;2,2258;13,4799
18.09.2018 23:22:44;0,16307;2,2381;13,4799
19.09.2018 0:23:20;0,14651;2,2381;13,4799
19.09.2018 1:24:14;0,13156;2,2381;13,4799
19.09.2018 2:23:32;0,13225;2,2381;13,4799
19.09.2018 3:22:24;0,13156;2,2381;13,4432
19.09.2018 4:23:06;0,13455;2,2381;13,4432
19.09.2018 5:23:50;0,13248;2,2381;13,4432
19.09.2018 6:22:46;0,14099;2,2381;13,4066
19.09.2018 7:23:34;0,15801;2,2258;13,4066
19.09.2018 8:22:34;0,15686;2,2258;13,4066
19.09.2018 9:24:14;0,14053;2,2381;13,4066
19.09.2018 10:22:56;0,14007;2,2381;13,4799
19.09.2018 11:22:44;0,16583;2,2258;13,5165
19.09.2018 12:22:30;0,16629;2,2258;13,5897
19.09.2018 13:24:06;0,14927;2,2258;13,6264
19.09.2018 14:23:50;0,14996;2,2258;13,663
19.09.2018 15:23:30;0,16146;2,2258;13,663
19.09.2018 16:23:26;0,15341;2,2258;13,6264
19.09.2018 17:23:20;0,15847;2,2258;13,6264
19.09.2018 18:22:36;0,15893;2,2258;13,5897
19.09.2018 19:23:22;0,161;2,2258;13,5165
19.09.2018 20:22:20;0,16422;2,2258;13,4799
19.09.2018 21:23:06;0,15318;2,2258;13,4432
19.09.2018 22:23:54;0,15157;2,2258;13,4432
19.09.2018 23:22:54;0,14743;2,2258;13,4432
20.09.2018 0:23:40;0,14421;2,2381;13,4432
20.09.2018 1:23:18;0,12167;2,2381;13,4799
20.09.2018 2:22:26;0,12259;2,2381;13,4432
20.09.2018 3:23:16;0,11684;2,2381;13,4432
20.09.2018 4:22:20;0,11477;2,2503;13,4432
20.09.2018 5:23:18;0,11431;2,2503;13,4066
20.09.2018 6:24:14;0,13409;2,2381;13,4066
20.09.2018 7:23:20;0,17825;2,2258;13,4066
20.09.2018 8:22:20;0,16169;2,2258;13,37
20.09.2018 9:23:44;0,15686;2,2258;13,4066
20.09.2018 10:23:34;0,14835;2,2258;13,4432
20.09.2018 11:23:28;0,16422;2,2258;13,5165
20.09.2018 12:23:12;0,15295;2,2258;13,5531
20.09.2018 13:22:36;0,16652;2,2136;13,5897
20.09.2018 14:22:32;0,18998;2,2136;13,5897
20.09.2018 15:22:30;0,17526;2,2136;13,6996
20.09.2018 16:22:26;0,16284;2,2136;13,6264
20.09.2018 17:23:22;0,13685;2,2258;13,6264
20.09.2018 18:22:20;0,14513;2,2258;13,5531
20.09.2018 19:23:18;0,14651;2,2258;13,4799
20.09.2018 20:22:30;0,17158;2,2258;13,37
20.09.2018 21:23:20;0,15456;2,2258;13,37
20.09.2018 22:22:24;0,16031;2,2258;13,37
20.09.2018 23:23:18;0,13892;2,2258;13,4066
21.09.2018 0:22:26;0,13409;2,2381;13,4066
21.09.2018 1:23:04;0,12719;2,2381;13,3333
21.09.2018 2:24:14;0,10718;2,2503;13,4799
21.09.2018 3:23:22;0,11868;2,2381;13,4066
21.09.2018 4:22:30;0,11477;2,2381;13,4066
21.09.2018 5:23:28;0,11983;2,2381;13,37
21.09.2018 6:22:36;0,12259;2,2381;13,37
21.09.2018 7:23:24;0,1426;2,2381;13,37
21.09.2018 8:22:34;0,12604;2,2381;13,37
21.09.2018 9:23:02;0,15801;2,2258;13,37
21.09.2018 10:23:04;0,16997;2,2258;13,4066
21.09.2018 11:23:04;0,15824;2,2258;13,4799
21.09.2018 12:23:10;0,1495;2,2258;13,5165
21.09.2018 13:23:18;0,16008;2,2136;13,5897
21.09.2018 14:24:00;0,17572;2,2136;13,5897
21.09.2018 15:22:40;0,15042;2,2136;13,6264
21.09.2018 16:23:04;0,14881;2,2258;13,5897
21.09.2018 17:22:32;0,14467;2,2258;13,5531
21.09.2018 18:23:52;0,15916;2,2136;13,5165
21.09.2018 19:23:22;0,1564;2,2258;13,4799
21.09.2018 20:22:44;0,1564;2,2258;13,4066
21.09.2018 21:23:42;0,14145;2,2258;13,4066
21.09.2018 22:23:16;0,12282;2,2381;13,37
21.09.2018 23:22:46;0,12788;2,2381;13,37
22.09.2018 0:23:52;0,12995;2,2381;13,37
22.09.2018 1:23:36;0,11385;2,2503;13,37
22.09.2018 2:23:08;0,11983;2,2381;13,37
22.09.2018 3:22:30;0,09637;2,2503;13,37
22.09.2018 4:23:44;0,08694;2,2503;13,37
22.09.2018 5:23:04;0,11086;2,2503;13,37
22.09.2018 6:24:16;0,12696;2,2381;13,37
22.09.2018 7:23:34;0,15295;2,2258;13,3333
22.09.2018 8:22:52;0,15226;2,2258;13,3333
22.09.2018 9:24:08;0,15939;2,2258;13,3333
22.09.2018 10:23:30;0,15203;2,2258;13,37
22.09.2018 11:22:48;0,14674;2,2258;13,4432
22.09.2018 12:24:10;0,14582;2,2258;13,4799
22.09.2018 13:23:24;0,15571;2,2258;13,4799
22.09.2018 14:22:50;0,15502;2,2136;13,4799
22.09.2018 15:23:54;0,15755;2,2136;13,4066
22.09.2018 16:23:22;0,15571;2,2136;13,37
22.09.2018 17:22:38;0,12558;2,2258;13,3333
22.09.2018 18:23:42;0,12098;2,2258;13,2967
22.09.2018 19:23:08;0,13524;2,2258;13,2601
22.09.2018 20:22:32;0,1311;2,2258;13,2601
22.09.2018 21:23:44;0,15985;2,2258;13,2601
22.09.2018 22:23:06;0,15985;2,2258;13,2601
22.09.2018 23:22:26;0,14973;2,2258;13,2601
23.09.2018 0:23:24;0,11615;2,2381;13,2601
23.09.2018 1:24:26;0,09154;2,2503;13,2601
23.09.2018 2:24:04;0,1242;2,2503;13,2601
23.09.2018 3:23:30;0,11477;2,2503;13,2601
23.09.2018 4:23:04;0,11431;2,2503;13,2601
23.09.2018 5:22:14;0,11615;2,2503;13,2234
23.09.2018 6:23:26;0,08786;2,2503;13,2234
23.09.2018 7:22:54;0,14467;2,2381;13,2234
23.09.2018 8:24:00;0,14697;2,2381;13,2234
23.09.2018 9:23:20;0,1587;2,2258;13,2234
23.09.2018 10:22:52;0,16698;2,2258;13,2601
23.09.2018 11:24:04;0,14053;2,2258;13,2967
23.09.2018 12:23:20;0,1449;2,2258;13,3333
23.09.2018 13:22:52;0,14812;2,2258;13,37
23.09.2018 14:24:02;0,14996;2,2258;13,3333
23.09.2018 15:23:32;0,18377;2,2258;13,2967
23.09.2018 16:23:00;0,17135;2,2258;13,3333
23.09.2018 17:22:24;0,15916;2,2258;13,3333
23.09.2018 18:23:32;0,14789;2,2258;13,2967
23.09.2018 19:22:58;0,15548;2,2258;13,2601
23.09.2018 20:22:14;0,14168;2,2258;13,2234
23.09.2018 21:23:22;0,15916;2,2258;13,2234
23.09.2018 22:22:50;0,15801;2,2258;13,2234
23.09.2018 23:24:08;0,15847;2,2258;13,1868
24.09.2018 0:23:26;0,1242;2,2381;13,1868
24.09.2018 1:23:30;0,12259;2,2381;13,1868
24.09.2018 2:24:02;0,12029;2,2381;13,2234
24.09.2018 3:23:24;0,10948;2,2381;13,1868
24.09.2018 4:23:00;0,10097;2,2381;13,2234
24.09.2018 5:22:16;0,05267;2,2503;13,1868
24.09.2018 6:23:30;0,0506;2,2503;13,1868
24.09.2018 7:22:56;0,09246;2,2381;13,1868
24.09.2018 8:22:22;0,08004;2,2381;13,1502
24.09.2018 9:24:16;0,08878;2,2258;13,1502
24.09.2018 10:22:34;0,0897;2,2258;13,1502
24.09.2018 11:22:40;0,08694;2,2258;13,1502
24.09.2018 12:23:08;0,09154;2,2258;13,1502
24.09.2018 13:23:30;0,0966;2,2258;13,1502
24.09.2018 14:22:36;0,10396;2,2258;13,1868
24.09.2018 15:22:52;0,10143;2,2258;13,2234
24.09.2018 16:23:10;0,09683;2,2258;13,1502
24.09.2018 17:23:26;0,08694;2,2258;13,1136
24.09.2018 18:22:58;0,08579;2,2258;13,1136
24.09.2018 19:22:24;0,09177;2,2258;13,0769
24.09.2018 20:23:50;0,09108;2,2258;13,0769
24.09.2018 21:23:18;0,11017;2,2258;13,1136
24.09.2018 22:22:40;0,10741;2,2258;13,1502
24.09.2018 23:24:04;0,0989;2,2258;13,1502
25.09.2018 0:23:30;0,06808;2,2381;13,1868
25.09.2018 1:23:32;0,06762;2,2381;13,1868
25.09.2018 2:23:24;0,06601;2,2381;13,1502
25.09.2018 3:22:38;0,0575;2,2381;13,1502
25.09.2018 4:23:54;0,05543;2,2381;13,1136
25.09.2018 5:23:26;0,05727;2,2381;13,1136
25.09.2018 6:22:58;0,06762;2,2381;13,1136
25.09.2018 7:22:24;0,09752;2,2258;13,0769
25.09.2018 8:23:50;0,10281;2,2258;13,1136
25.09.2018 9:23:36;0,10718;2,2258;13,1136
25.09.2018 10:24:08;0,10879;2,2258;13,1136
25.09.2018 11:22:40;0,12305;2,2136;13,1136
25.09.2018 12:23:10;0,09913;2,2258;13,1136
25.09.2018 13:23:16;0,09867;2,2258;13,1136
25.09.2018 14:23:14;0,10994;2,2258;13,1136
25.09.2018 15:23:36;0,09936;2,2258;13,1136
25.09.2018 16:24:00;0,09729;2,2258;13,1502
25.09.2018 17:22:36;0,09913;2,2258;13,0769
25.09.2018 18:24:04;0,09177;2,2258;13,1136
25.09.2018 19:23:56;0,10925;2,2258;13,0769
25.09.2018 20:22:18;0,11799;2,2136;13,0403
25.09.2018 21:23:44;0,11937;2,2136;13,0403
25.09.2018 22:23:28;0,11799;2,2258;13,0403
25.09.2018 23:23:14;0,10879;2,2258;13,0769
26.09.2018 0:22:54;0,09292;2,2258;13,0769
26.09.2018 1:22:48;0,07567;2,2381;13,0403
26.09.2018 2:24:12;0,07383;2,2381;13,0403
26.09.2018 3:23:54;0,06624;2,2381;13,0403
26.09.2018 4:23:42;0,06348;2,2381;13,0403
26.09.2018 5:23:26;0,06509;2,2381;13,0403
26.09.2018 6:23:06;0,08004;2,2381;13,0403
26.09.2018 7:22:42;0,11569;2,2258;13,0037
26.09.2018 8:24:08;0,11316;2,2258;13,0403
26.09.2018 9:22:46;0,10787;2,2258;13,0403
26.09.2018 10:23:08;0,11201;2,2258;13,0769
26.09.2018 11:23:30;0,13501;2,2136;13,1136
26.09.2018 12:23:56;0,13363;2,2136;13,1136
26.09.2018 13:22:32;0,11017;2,2136;13,1502
26.09.2018 14:23:04;0,12213;2,2136;13,1502
26.09.2018 15:23:30;0,11868;2,2136;13,1136
26.09.2018 16:23:56;0,0943;2,2136;13,0769
26.09.2018 17:24:08;0,10028;2,2136;13,0769
26.09.2018 18:23:58;0,11914;2,2136;13,0403
26.09.2018 19:23:46;0,12673;2,2136;13,0037
26.09.2018 20:23:34;0,13432;2,199;13,0037
26.09.2018 21:23:14;0,13018;2,2136;12,967
26.09.2018 22:22:56;0,12259;2,2136;12,967
26.09.2018 23:22:38;0,10902;2,2136;12,967
27.09.2018 0:24:42;0,09545;2,2136;12,967
27.09.2018 1:23:16;0,07291;2,2258;12,9304
27.09.2018 2:24:06;0,07176;2,2258;12,967
27.09.2018 3:23:52;0,07268;2,2258;12,967
27.09.2018 4:23:38;0,07567;2,2258;13,0037
27.09.2018 5:23:28;0,0759;2,2258;12,967
27.09.2018 6:23:12;0,09154;2,2136;12,967
27.09.2018 7:22:52;0,12604;2,199;12,967
27.09.2018 8:22:30;0,12834;2,199;13,0037
27.09.2018 9:22:44;0,1334;2,199;13,0037
27.09.2018 10:23:20;0,12305;2,199;13,0403
27.09.2018 11:24:02;0,12144;2,199;13,0403
27.09.2018 12:22:38;0,13018;2,199;13,0769
27.09.2018 13:23:18;0,12466;2,199;13,1136
27.09.2018 14:23:56;0,16859;2,1868;13,1136
27.09.2018 15:22:40;0,17457;2,1868;13,1502
27.09.2018 16:23:10;0,20056;2,1868;13,0769
27.09.2018 17:23:46;0,15755;2,1868;13,0769
27.09.2018 18:23:26;0,19274;2,1868;13,0403
27.09.2018 19:23:18;0,16537;2,1868;13,0037
27.09.2018 20:23:14;0,20907;2,1868;12,967
27.09.2018 21:22:58;0,16307;2,199;12,967
27.09.2018 22:22:56;0,16054;2,199;12,9304
27.09.2018 23:22:52;0,18193;2,199;12,9304
28.09.2018 0:22:42;0,15778;2,199;12,967
28.09.2018 1:23:00;0,14421;2,2136;12,967
28.09.2018 2:23:16;0,16951;2,199;12,967
28.09.2018 3:23:18;0,16813;2,199;12,967
28.09.2018 4:23:04;0,13248;2,2136;12,9304
28.09.2018 5:23:02;0,12742;2,2136;12,9304
28.09.2018 6:22:50;0,13685;2,2136;12,967
28.09.2018 7:22:50;0,16721;2,199;12,9304
28.09.2018 8:22:34;0,17158;2,199;12,967
28.09.2018 9:22:26;0,16606;2,199;12,967
28.09.2018 10:22:24;0,18147;2,1868;12,967
28.09.2018 11:24:06;0,20148;2,1868;12,967
28.09.2018 12:23:54;0,20562;2,1868;12,967
28.09.2018 13:23:42;0,19895;2,1868;12,967
28.09.2018 14:23:42;0,18423;2,1868;12,967
28.09.2018 15:23:34;0,18216;2,1868;13,0037
28.09.2018 16:23:28;0,20148;2,1868;13,0037
28.09.2018 17:23:24;0,20976;2,1868;13,0037
28.09.2018 18:23:18;0,20378;2,1868;12,967
28.09.2018 19:23:12;0,21344;2,1868;12,9304
28.09.2018 20:23:14;0,21551;2,1868;12,8571
28.09.2018 21:23:06;0,21919;2,1868;12,8571
28.09.2018 22:22:56;0,16192;2,199;12,8571
28.09.2018 23:22:54;0,17779;2,199;12,8571
29.09.2018 0:22:50;0,17802;2,199;12,8571
29.09.2018 1:23:12;0,16698;2,199;12,8571
29.09.2018 2:23:16;0,16606;2,199;12,8571
29.09.2018 3:23:34;0,16422;2,2136;12,8205
29.09.2018 4:23:34;0,11661;2,2136;12,8205
29.09.2018 5:23:46;0,1518;2,2136;12,8205
29.09.2018 6:23:44;0,16491;2,2136;12,8205
29.09.2018 7:23:40;0,19389;2,199;12,8205
29.09.2018 8:23:28;0,20516;2,199;12,8205
29.09.2018 9:23:28;0,26588;2,1868;12,8205
29.09.2018 10:23:38;0,21436;2,199;12,8205
29.09.2018 11:23:32;0,23851;2,1868;12,8571
29.09.2018 12:23:34;0,2415;2,1868;12,8571
29.09.2018 13:23:34;0,23483;2,1868;12,8571
29.09.2018 14:23:28;0,20493;2,199;12,8938
29.09.2018 15:23:36;0,20263;2,199;12,8938
29.09.2018 16:23:34;0,20332;2,199;12,8571
29.09.2018 17:23:34;0,17388;2,2136;12,8938
29.09.2018 18:23:30;0,18561;2,2136;12,8571
29.09.2018 19:23:26;0,18791;2,199;12,8205
29.09.2018 20:23:22;0,18055;2,199;12,7839
29.09.2018 21:23:20;0,19251;2,199;12,7839
29.09.2018 22:23:18;0,19274;2,199;12,7473
29.09.2018 23:23:18;0,18975;2,2136;12,7473
30.09.2018 0:23:18;0,19826;2,2136;12,7473
30.09.2018 1:23:46;0,16836;2,2258;12,7473
30.09.2018 2:22:20;0,19067;2,2136;12,7473
30.09.2018 3:22:16;0,16422;2,2258;12,7473
30.09.2018 4:24:16;0,12236;2,2258;12,7473
30.09.2018 5:22:22;0,12558;2,2258;12,7473
30.09.2018 6:24:08;0,13777;2,2258;12,7473
30.09.2018 7:24:06;0,15985;2,2136;12,7473
30.09.2018 8:24:08;0,16422;2,2136;12,7473
30.09.2018 9:24:04;0,18837;2,2136;12,7473
30.09.2018 10:24:04;0,17434;2,2136;12,7473
30.09.2018 11:24:10;0,15594;2,2136;12,7839
30.09.2018 12:24:10;0,15525;2,2136;12,8205
30.09.2018 13:22:16;0,20677;2,199;12,8571
30.09.2018 14:22:22;0,16744;2,2136;12,8205
30.09.2018 15:22:20;0,21643;2,199;12,8205
30.09.2018 16:24:10;0,20309;2,199;12,8205
30.09.2018 17:24:10;0,2116;2,199;12,8205
30.09.2018 18:24:08;0,19366;2,2136;12,7473
30.09.2018 19:24:10;0,19596;2,199;12,7106
30.09.2018 20:24:18;0,2024;2,199;12,7106
30.09.2018 21:22:34;0,22218;2,199;12,674
30.09.2018 22:22:30;0,22195;2,199;12,674
30.09.2018 23:22:26;0,20838;2,199;12,7106
01.10.2018 0:22:22;0,13616;2,2136;12,7106
01.10.2018 1:22:42;0,1702;2,2136;12,7106
01.10.2018 2:24:18;0,16951;2,2136;12,7106
01.10.2018 3:24:10;0,15962;2,2136;12,674
01.10.2018 4:24:08;0,16192;2,2136;12,674
01.10.2018 5:24:16;0,16284;2,2136;12,6374
01.10.2018 6:22:32;0,19987;2,2136;12,6374
01.10.2018 7:22:36;0,22149;2,199;12,6007
01.10.2018 8:22:38;0,22218;2,199;12,6007
01.10.2018 9:22:50;0,21689;2,199;12,6374
01.10.2018 10:24:02;0,25208;2,199;12,6374
01.10.2018 11:23:48;0,22609;2,199;12,6374
01.10.2018 12:22:18;0,19711;2,199;12,7106
01.10.2018 13:24:16;0,18814;2,2136;12,7106
01.10.2018 14:24:04;0,20976;2,199;12,7106
01.10.2018 15:24:02;0,2231;2,199;12,7106
01.10.2018 16:23:30;0,1771;2,2136;12,674
01.10.2018 17:22:56;0,16353;2,2136;12,674
01.10.2018 18:23:08;0,207;2,199;12,7106
01.10.2018 19:23:28;0,21413;2,199;12,6374
01.10.2018 20:23:38;0,24104;2,1868;12,6007
01.10.2018 21:23:42;0,20838;2,199;12,6007
01.10.2018 22:24:08;0,20723;2,199;12,6007
01.10.2018 23:22:26;0,19044;2,2136;12,6007
02.10.2018 0:22:34;0,184;2,2136;12,6374
02.10.2018 1:23:28;0,19182;2,2136;12,6007
02.10.2018 2:23:10;0,18124;2,2136;12,6007
02.10.2018 3:23:18;0,18906;2,2136;12,6007
02.10.2018 4:23:30;0,17135;2,2136;12,5641
02.10.2018 5:23:46;0,18791;2,2136;12,5641
02.10.2018 6:24:04;0,19113;2,199;12,5641
02.10.2018 7:22:24;0,24357;2,1868;12,5641
02.10.2018 8:22:36;0,22885;2,199;12,5641
02.10.2018 9:24:12;0,22954;2,199;12,5641
02.10.2018 10:24:08;0,21942;2,199;12,6007
02.10.2018 11:24:26;0,22563;2,199;12,6007
02.10.2018 12:24:30;0,21666;2,199;12,6374
02.10.2018 13:24:24;0,21942;2,199;12,6374
02.10.2018 14:23:58;0,19182;2,2136;12,674
02.10.2018 15:23:26;0,21068;2,199;12,674
02.10.2018 16:22:26;0,20907;2,199;12,674
02.10.2018 17:23:40;0,21022;2,199;12,6374
02.10.2018 18:24:00;0,23966;2,199;12,6007
02.10.2018 19:22:32;0,23874;2,199;12,5641
02.10.2018 20:23:16;0,22356;2,199;12,5275
02.10.2018 21:23:36;0,23483;2,199;12,5275
02.10.2018 22:24:04;0,22471;2,199;12,5275
02.10.2018 23:22:30;0,21137;2,2136;12,5275
03.10.2018 1:09:22;0,18538;2,2136;12,5641
03.10.2018 2:04:30;0,17871;2,2258;12,5275
03.10.2018 2:28:46;0,18584;2,2136;12,5275
03.10.2018 3:23:26;0,18308;2,2258;12,5275
03.10.2018 4:23:52;0,17687;2,2258;12,4908
03.10.2018 5:24:10;0,17986;2,2258;12,4542
03.10.2018 6:22:52;0,19711;2,2136;12,4542
03.10.2018 7:23:14;0,21988;2,2136;12,4542
03.10.2018 8:23:36;0,21896;2,2136;12,4542
03.10.2018 9:23:16;0,21137;2,2136;12,4542
03.10.2018 10:22:20;0,2208;2,2136;12,4542
03.10.2018 11:23:16;0,21022;2,2136;12,4542
03.10.2018 12:22:34;0,21988;2,2136;12,4176
03.10.2018 13:23:28;0,21505;2,2136;12,4176
03.10.2018 14:22:48;0,23345;2,2136;12,381
03.10.2018 15:23:04;0,22655;2,2136;12,4176
03.10.2018 16:23:28;0,21459;2,2136;12,4176
03.10.2018 17:22:30;0,21873;2,199;12,381
03.10.2018 18:23:14;0,23092;2,199;12,381
03.10.2018 19:23:38;0,2438;2,199;12,381
03.10.2018 20:22:28;0,23874;2,199;12,381
03.10.2018 21:22:58;0,23414;2,199;12,381
03.10.2018 22:23:30;0,2346;2,199;12,381
03.10.2018 23:22:10;0,22908;2,199;12,4176
04.10.2018 0:22:52;0,21965;2,2136;12,4176
04.10.2018 1:24:14;0,19895;2,2136;12,4176
04.10.2018 2:23:04;0,18998;2,2136;12,4176
04.10.2018 3:23:30;0,19527;2,2136;12,381
04.10.2018 4:22:14;0,18446;2,2136;12,381
04.10.2018 5:22:52;0,17434;2,2136;12,3443
04.10.2018 6:23:18;0,20194;2,2136;12,3443
